Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2010-05-24,2225286,8075,4623,1086,657,173,151,92,92
2010-05-25,3431574,13658,6880,2145,3870,4421,4231,1224,67
2010-05-26,2925947,8395,4168,1971,1081,621,650,237,157
2010-05-27,2929237,7784,5197,2058,824,527,234,108,33
2010-05-28,2367380,6623,3994,868,323,247,133,74,64
2010-05-31,2367380,6623,3994,868,323,247,133,74,64
2010-06-01,2592122,4848,2888,922,362,189,365,113,44
2010-06-02,2214865,5637,3240,971,478,301,379,346,65
2010-06-03,2031604,4716,2747,947,540,427,469,283,64
2010-06-04,3210481,6837,3849,755,403,399,266,184,38
2010-06-07,2390486,5765,3679,653,507,169,193,131,45
2010-06-08,3399280,6123,4272,620,645,390,301,157,71
2010-06-09,2970184,6920,4363,1050,462,283,458,216,39
2010-06-10,2420258,5264,4583,503,482,490,277,161,45
2010-06-11,1167326,3566,3742,544,517,251,226,107,14
2010-06-14,887308,4830,6104,1064,500,120,201,349,41
2010-06-15,795131,8070,9770,763,717,431,446,334,103
2010-06-16,589440,5478,1790,313,191,74,178,60,103
2010-06-17,469613,8447,1598,613,272,171,331,59,103
2010-06-18,58546,5774,2452,765,820,272,169,59,103
2010-06-21,2160771,4701,1380,575,717,411,215,66,103
2010-06-22,2285497,5577,2214,547,338,187,341,63,7
2010-06-23,2234836,5405,1939,365,420,127,110,42,72
2010-06-24,2548207,6029,2350,705,231,163,162,141,32
2010-06-25,2448151,5013,2204,728,340,209,152,136,21
2010-06-28,1686715,3617,1773,546,3522,3229,2153,135,51
2010-06-29,3104749,10606,5310,1396,617,740,399,240,106
2010-06-30,2620502,7258,3479,1095,1688,1517,297,246,82
2010-07-01,3343250,8057,4832,1844,864,480,294,217,108
2010-07-02,2134035,4965,3221,952,604,394,335,146,100
2010-07-05,2134035,4965,3221,952,604,394,335,146,100
2010-07-06,2431442,5993,4542,1344,1011,326,202,165,46
2010-07-07,2555689,6844,4435,760,430,304,439,182,364
2010-07-08,2098747,5853,4123,1653,516,265,201,262,19
2010-07-09,1421564,4044,2800,1100,628,206,212,75,38
2010-07-12,1380636,4885,8762,1810,636,284,333,109,30
2010-07-13,2000432,3237,3925,1020,887,260,210,357,92
2010-07-14,1940692,4323,4755,1678,718,290,275,244,44
2010-07-15,2416608,3963,4721,1166,430,311,312,247,60
2010-07-16,2499790,5149,5549,1745,755,424,244,108,90
2010-07-19,1734088,5515,5754,1241,837,282,358,176,55
2010-07-20,2275326,7938,7228,1349,491,452,580,480,111
2010-07-21,2436304,7021,3259,705,408,420,233,51,111
2010-07-22,2178892,8412,7663,865,880,584,455,116,111
2010-07-23,2091081,4932,3057,865,448,249,304,71,111
2010-07-26,1539071,4699,2270,592,462,676,250,112,3
2010-07-27,1822245,5392,4246,643,414,362,437,123,10
2010-07-28,1641500,4924,4420,966,417,326,166,66,10
2010-07-29,2247428,5939,4204,1290,806,524,540,141,29
2010-07-30,2133582,4947,3019,411,208,108,68,64,10
2010-08-02,1611264,4508,3377,944,321,176,333,104,52
2010-08-03,1493524,3787,3383,760,314,291,291,67,37
2010-08-04,1591800,4324,3785,888,340,384,140,68,12
2010-08-05,1331274,4442,4845,1090,450,203,202,65,15
2010-08-06,2177263,5807,4455,1143,519,369,178,106,54
2010-08-09,998906,5022,4570,991,917,520,185,100,17
2010-08-10,2030147,7361,7084,1077,333,343,212,62,18
2010-08-11,2638633,6122,5056,1488,1055,543,413,219,47
2010-08-12,2180592,4919,4808,1315,621,446,260,152,25
2010-08-13,1479393,4430,4010,1592,752,264,232,159,14
2010-08-16,1609731,4912,4855,2154,775,674,357,278,65
2010-08-17,1779783,7295,5647,2025,474,404,236,156,26
2010-08-18,1808554,6558,2361,821,600,621,447,116,26
2010-08-19,2435373,6641,2745,1023,646,367,189,76,26
2010-08-20,1806478,6847,4028,747,270,176,186,37,26
2010-08-23,1552340,6375,3270,2028,418,277,172,84,2
2010-08-24,2463456,8764,5244,1084,570,381,207,97,25
2010-08-25,2469673,7596,4467,1129,596,660,321,134,16
2010-08-26,1990651,7664,8175,1433,805,686,426,139,118
2010-08-27,2540909,6416,4597,1375,554,542,377,104,32
2010-08-30,1486076,5295,3683,982,295,392,373,78,33
2010-08-31,2516451,7329,4755,1973,1187,543,338,121,40
2010-09-01,2356116,7306,5848,1258,1123,701,590,203,31
2010-09-02,1601762,5517,4974,783,739,641,829,328,75
2010-09-03,2011872,8954,7405,1830,2075,948,486,211,44
2010-09-06,2011872,8954,7405,1830,2075,948,486,211,44
2010-09-07,1742935,7822,5825,1402,3125,712,312,133,69
2010-09-08,2001331,5222,3223,1772,1541,795,503,126,39
2010-09-09,1612227,9585,7627,3145,4923,515,688,84,30
2010-09-10,890439,8227,8087,2568,1248,586,395,186,40
2010-09-13,891528,10258,7564,1996,1635,1763,1171,292,63
2010-09-14,636121,9849,9910,1930,1050,970,374,283,262
2010-09-15,536325,8753,2991,905,996,1020,579,134,262
2010-09-16,375122,7200,2705,705,998,753,256,63,262
2010-09-17,74961,8350,3643,1507,957,1574,557,66,262
2010-09-20,1787300,8860,4537,2082,2750,1516,307,171,1
2010-09-21,2079142,10599,4954,1264,861,1132,259,73,74
2010-09-22,1952141,7699,5501,1086,786,536,279,178,69
2010-09-23,2183277,7101,4500,2270,1742,1124,521,147,103
2010-09-24,1841773,6343,4542,2166,1106,313,374,182,104
2010-09-27,1342389,6117,3976,1898,740,254,244,126,17
2010-09-28,2302685,11495,6074,1311,1216,484,298,74,61
2010-09-29,1854883,8404,4973,1260,1412,393,344,164,105
2010-09-30,2822726,9339,5011,3192,1142,574,253,183,87
2010-10-01,2065971,5840,3555,1748,1101,580,329,206,139
2010-10-04,1847307,5263,3220,1198,880,508,276,158,86
2010-10-05,2202180,11337,6917,1582,1334,446,330,232,83
2010-10-06,1720880,8340,6390,1351,1059,471,638,492,41
2010-10-07,1988384,6856,5427,1159,843,551,959,538,62
2010-10-08,1963670,8643,7551,1277,1086,537,417,444,107
2010-10-11,1005696,6161,4914,713,2102,763,806,311,355
2010-10-12,1908021,7582,8643,2692,1596,782,840,490,105
2010-10-13,2151277,10006,9890,2501,1528,1101,1656,719,494
2010-10-14,2400134,6686,6794,2060,2261,931,1236,801,252
2010-10-15,2639031,9215,8468,2199,1873,844,690,444,197
2010-10-18,1463358,8030,7287,2045,1174,620,629,436,83
2010-10-19,3055906,17026,17889,3684,2782,1494,659,766,188
2010-10-20,2287491,12380,6209,2249,1487,1292,642,238,188
2010-10-21,2407311,12183,7211,2070,1588,1198,709,255,188
2010-10-22,1204824,12717,7544,1719,1114,781,267,79,188
2010-10-25,1752512,14687,6554,2397,906,696,304,272,1
2010-10-26,1743843,16066,10008,2604,2238,1251,1604,333,144
2010-10-27,2241130,14499,6496,2088,1230,1471,546,362,427
2010-10-28,2014979,7572,6443,2582,1194,1236,500,558,108
2010-10-29,1751544,7761,5756,1961,953,837,424,181,64
2010-11-01,2027182,14850,9103,4419,1157,617,209,242,69
2010-11-02,1573659,10460,5002,4371,1206,685,207,122,40
2010-11-03,2360503,21472,12434,8340,1654,1140,589,624,107
2010-11-04,2299798,13192,8529,7756,2393,2554,920,589,112
2010-11-05,2101279,21145,7153,4717,1912,977,464,340,116
2010-11-08,1511467,9537,8095,2675,1268,853,607,414,134
2010-11-09,2319633,13192,13995,3753,1726,773,444,469,71
2010-11-10,2481333,14225,15947,4511,1473,744,633,273,119
2010-11-11,1775665,11718,10268,3136,1308,767,468,291,47
2010-11-12,2766115,20444,16804,4515,2196,1186,602,414,97
2010-11-15,2070996,14377,17927,4970,1711,727,362,247,92
2010-11-16,3168883,30146,28423,5806,2956,1426,1071,655,221
2010-11-17,2017449,16829,8057,2246,1070,823,503,258,221
2010-11-18,2067180,23478,10666,2481,1047,773,576,217,221
2010-11-19,1732259,15898,9749,2950,1261,596,280,120,221
2010-11-22,2209898,18084,10046,2334,2081,1073,585,667,17
2010-11-23,2453310,22059,11781,3128,1027,756,542,217,68
2010-11-24,1818843,15097,5167,2684,796,567,358,661,70
2010-11-25,1818843,15097,5167,2684,796,567,358,661,70
2010-11-26,963332,8876,5005,1467,468,433,252,128,79
2010-11-29,2491942,21065,10523,4295,1280,931,843,414,214
2010-11-30,3086086,18749,12656,3999,1723,2086,1477,669,238
2010-12-01,2346276,11613,8807,3876,1193,750,546,245,47
2010-12-02,2035142,11703,9993,4967,1728,1003,748,376,130
2010-12-03,1889908,13403,10863,4071,1418,723,770,319,71
2010-12-06,1324717,7440,7535,4092,1510,715,514,371,323
2010-12-07,2449423,10785,9039,4344,1805,1693,1141,657,246
2010-12-08,2136410,9626,9273,3904,1176,1027,637,356,155
2010-12-09,1387954,9940,9095,5263,2012,785,520,647,415
2010-12-10,892424,10572,7580,3742,1617,921,576,265,169
2010-12-13,682650,11557,9780,4540,2154,865,524,319,136
2010-12-14,659316,6982,7364,3263,1626,1123,536,408,155
2010-12-15,532608,13956,12359,3740,2435,758,257,208,20
2010-12-16,317800,18266,16346,3498,1014,544,230,206,68
2010-12-17,47534,11042,11304,4749,1369,386,291,379,68
2010-12-20,1145804,9075,9868,4155,1543,782,607,299,141
2010-12-21,938860,8415,10812,4747,2899,541,480,286,84
2010-12-22,664354,11006,3551,1163,577,454,372,180,84
2010-12-23,592048,5737,4242,1381,787,434,413,146,84
2010-12-24,592048,5737,4242,1381,787,434,413,146,84
2010-12-27,581640,16103,6265,2407,485,1225,1717,2102,84
2010-12-28,553798,4349,4247,2204,731,1323,1286,255,216
2010-12-29,587441,6213,4374,1937,832,609,698,467,117
2010-12-30,712796,6893,5707,2394,804,298,458,439,266
2010-12-31,667046,5280,5616,2462,766,466,524,731,408
2011-01-03,1589787,8665,7151,5633,2359,1165,1410,708,488
2011-01-04,1769443,10263,8648,3697,1727,853,739,1032,700
2011-01-05,1781256,10180,8969,4908,1830,806,301,296,230
2011-01-06,1601075,11230,8648,4211,1212,451,495,1353,597
2011-01-07,2169192,13245,11361,4634,1425,977,851,1438,739
2011-01-10,1875738,11670,11635,5297,1984,932,665,961,645
2011-01-11,1623507,20595,11544,5735,1537,1214,774,601,270
2011-01-12,1603436,15384,16229,5671,2850,1344,1055,823,372
2011-01-13,1670930,10905,11909,5533,2316,1217,595,450,223
2011-01-14,1628778,16443,18635,7734,5537,1182,728,648,279
2011-01-17,1628778,16443,18635,7734,5537,1182,728,648,279
2011-01-18,1672294,25869,23553,8726,3437,1060,1002,527,278
2011-01-19,2322168,23836,9404,4826,2055,1404,1167,1238,278
2011-01-20,2322868,25489,13205,3476,1244,733,706,385,278
2011-01-21,2011881,15482,10601,4281,2159,751,780,397,278
2011-01-24,1636119,12230,8761,3376,1399,725,752,819,3
2011-01-25,2360267,14947,10568,5908,2329,1400,1097,1271,293
2011-01-26,1608754,13874,9463,4609,2428,1235,1223,1032,513
2011-01-27,1552301,12499,8511,4233,2075,1670,1859,951,126
2011-01-28,3235835,31765,16039,7596,3556,1939,1980,1224,366
2011-01-31,2313880,17444,13488,6293,3371,1419,1244,873,173
2011-02-01,2089240,13089,12385,5489,2914,1795,1471,1484,295
2011-02-02,1392927,12261,10172,4255,1911,1020,2062,1417,333
2011-02-03,1827301,9831,8902,3709,1440,1273,558,494,104
2011-02-04,1583557,13526,11350,5242,2867,1272,1307,835,198
2011-02-07,1501112,11895,13324,4646,2321,927,1230,458,216
2011-02-08,1449543,14041,12222,3012,2125,790,1591,462,165
2011-02-09,1824724,12661,14369,4272,2030,2120,942,873,319
2011-02-10,2054732,15599,14870,3986,4406,3297,1285,1040,428
2011-02-11,1879819,16963,17138,5677,2687,1657,1225,1512,556
2011-02-14,1169256,11840,11926,4692,1442,475,276,484,209
2011-02-15,1447179,17652,19085,7337,3641,1336,987,897,467
2011-02-16,1799057,19804,7800,3227,1986,1755,1318,478,467
2011-02-17,1676969,14809,10926,6302,1995,1521,1993,774,467
2011-02-18,1511791,10142,6782,3049,1592,2687,3362,1376,467
2011-02-21,1511791,10142,6782,3049,1592,2687,3362,1376,467
2011-02-22,3255745,34291,14851,6076,4418,4202,3415,706,16
2011-02-23,3073462,36384,15523,5466,3600,3104,2245,728,213
2011-02-24,2890907,25085,12496,5506,3312,2308,1324,346,128
2011-02-25,1823171,20282,11884,5824,2320,1244,831,553,170
2011-02-28,1928682,16376,11239,5681,2188,1629,1099,574,294
2011-03-01,3051801,23246,13290,5599,3425,2747,1502,989,463
2011-03-02,2679910,15390,11073,4979,2495,2063,940,466,253
2011-03-03,2354766,18869,16570,5023,3115,1218,816,380,87
2011-03-04,2937134,18225,12761,5341,4573,2227,3925,1013,207
2011-03-07,2701105,19466,14344,4697,3626,2703,1968,1372,456
2011-03-08,2206427,17640,14411,6338,3870,1687,1487,1265,392
2011-03-09,2195670,16938,13391,4462,3107,2938,2848,1361,739
2011-03-10,2602250,24822,20878,6036,3430,2992,2896,1291,578
2011-03-11,1121697,28535,30334,6253,6165,2319,2162,1437,351
2011-03-14,817826,24285,22348,6149,4962,2243,1088,512,218
2011-03-15,1006452,35881,35770,9863,7154,4534,2658,1146,331
2011-03-16,761403,60819,15568,6752,7347,3688,2048,891,331
2011-03-17,478790,22436,8895,3308,2171,1360,638,400,331
2011-03-18,90105,19153,6886,4510,3678,2465,1606,638,331
2011-03-21,1487398,18060,6681,3329,2685,2180,1109,465,1
2011-03-22,1441789,11684,6013,2697,2207,1683,629,408,46
2011-03-23,1938311,15435,9033,3673,2370,1533,712,652,137
2011-03-24,1828579,17515,13035,4187,2203,1541,910,935,218
2011-03-25,1643313,14894,8436,3460,2118,12665,677,620,550
2011-03-28,1278479,9726,5629,2727,2164,1403,631,517,151
2011-03-29,1548050,8989,6480,2451,1889,1418,1031,660,58
2011-03-30,1402333,7229,6035,2089,1938,1344,987,951,279
2011-03-31,1520310,7797,6854,2550,2115,989,570,434,111
2011-04-01,1658616,10684,9498,4699,2094,1644,1061,945,224
2011-04-04,1272234,7315,5902,2520,2067,1112,912,1051,214
2011-04-05,1555950,19110,8450,3108,1352,701,431,675,421
2011-04-06,1656542,8356,7987,3963,2453,1459,615,467,181
2011-04-07,2179895,12389,10391,3286,1724,1193,710,606,343
2011-04-08,1857370,18595,11705,3085,2155,1586,874,654,221
2011-04-11,1527470,9863,9798,3558,2832,2067,1500,1721,1123
2011-04-12,2078178,18106,16165,6030,3506,2168,2437,1526,788
2011-04-13,1894085,13219,12546,3679,2489,1935,998,1521,795
2011-04-14,2022559,12519,11669,4564,1926,1210,671,831,409
2011-04-15,1633383,25330,27671,8314,3127,2548,951,1076,249
2011-04-18,2255340,23547,37708,8346,3029,1684,1138,927,335
2011-04-19,1527562,15836,24383,8568,4323,1405,1283,1719,388
2011-04-20,1870221,20553,12037,4314,3420,2102,1168,709,388
2011-04-21,1271379,14100,9260,3843,4192,3473,1857,775,388
2011-04-22,1271379,14100,9260,3843,4192,3473,1857,775,388
2011-04-25,597762,11278,6259,4647,2952,937,476,278,388
2011-04-26,1383391,13544,9138,6409,3229,2936,4113,3442,3252
2011-04-27,1384727,21214,9405,7087,3940,3820,4613,5260,4670
2011-04-28,1705011,13757,9350,5768,4141,2307,2441,5949,4226
2011-04-29,1270478,8955,7197,4106,3458,1733,1641,3844,3293
2011-05-02,1707040,13177,9733,5433,3144,1890,2675,2255,1593
2011-05-03,1674060,14379,10536,3906,3104,1967,2367,2000,1248
2011-05-04,2376784,16686,11388,5223,3988,2139,1752,1953,732
2011-05-05,2913889,25273,17556,6144,3578,1630,1664,1418,722
2011-05-06,2671717,23499,16484,6370,4492,2913,2989,2371,1104
2011-05-09,1665449,14697,10434,3538,1640,1388,818,787,514
2011-05-10,1571216,23866,26407,5698,3369,1551,1428,1201,901
2011-05-11,2190906,18986,16548,4545,2625,1998,1500,1129,645
2011-05-12,2253407,19606,18621,6270,3648,2120,1800,1317,1165
2011-05-13,2233850,17812,16053,6227,5891,2710,2628,1527,986
2011-05-16,2176346,23864,21979,5121,3200,1513,1244,1446,582
2011-05-17,2289894,32292,37014,5649,3829,2869,1887,1344,584
2011-05-18,1610420,21082,8389,3799,2444,1374,844,1225,584
2011-05-19,1825276,16048,8398,5910,3906,3739,2929,1088,584
2011-05-20,2247208,19284,7168,4881,3560,3790,2317,1115,584
2011-05-23,2050172,24065,11301,4818,4073,2180,1967,686,1
2011-05-24,1859801,12873,8189,5752,4253,2535,1818,1489,733
2011-05-25,2100099,12929,8088,3530,2160,1833,1620,2226,1547
2011-05-26,2284967,11687,8212,3292,2241,1018,1008,2718,1352
2011-05-27,1388644,16713,9396,5933,2861,2282,1760,1736,279
2011-05-30,1388644,16713,9396,5933,2861,2282,1760,1736,279
2011-05-31,1909242,17321,9642,3637,1499,1064,910,1504,260
2011-06-01,2666114,24938,14814,5024,3561,1741,1953,2486,526
2011-06-02,2430378,15846,11938,3433,2884,1399,847,1370,309
2011-06-03,2665742,17968,15165,4438,2396,1145,1152,1393,414
2011-06-06,2184760,14900,12497,3840,2202,1654,1736,2704,1192
2011-06-07,2060288,14380,16369,5046,2149,2381,1760,3144,643
2011-06-08,2686130,21622,20794,5934,4704,3059,2414,2645,333
2011-06-09,1715727,14586,14117,4615,2977,1194,793,1046,203
2011-06-10,1453338,29745,23887,6665,5122,2985,2082,1942,407
2011-06-13,796518,31828,32904,5816,3281,1446,1136,1347,208
2011-06-14,1067059,25814,21412,7132,3282,2881,6678,9887,383
2011-06-15,757016,36243,24526,6383,5415,3252,2970,1465,383
2011-06-16,407023,44930,25121,13039,9189,4910,2848,1109,383
2011-06-17,63172,28751,12144,5671,4152,2898,3371,1981,383
2011-06-20,1675015,28256,11908,4470,2316,1751,1986,982,3
2011-06-21,2074533,18434,10727,3452,2488,2340,2745,1448,224
2011-06-22,1869419,20105,12146,6816,3546,2689,2007,706,159
2011-06-23,3315380,28904,16474,6284,4079,3205,3189,1509,152
2011-06-24,2493241,18167,11419,4505,2462,1351,1841,1152,106
2011-06-27,1990372,12276,8018,3118,2430,1780,2155,1058,185
2011-06-28,1912881,13580,9013,3707,1842,1222,2018,1613,434
2011-06-29,2488363,23878,15758,5830,3797,4654,4825,2680,280
2011-06-30,1866887,18586,16762,9207,3776,2351,2883,2417,530
2011-07-01,1954616,18925,15630,5725,5926,4023,3275,2326,317
2011-07-04,1954616,18925,15630,5725,5926,4023,3275,2326,317
2011-07-05,1727465,15049,11904,6127,2637,1328,1828,1092,197
2011-07-06,1816163,14413,12374,4334,2723,1674,2486,894,100
2011-07-07,1677856,13974,12802,6439,3299,2317,3318,1576,837
2011-07-08,2251831,17677,12629,4718,4904,2165,3932,1803,541
2011-07-11,2427261,31128,28686,7474,5329,3758,2512,938,139
2011-07-12,2888474,26622,27750,6512,3238,1768,2064,1082,159
2011-07-13,2315093,23032,16838,6151,2974,1344,1692,867,232
2011-07-14,2877782,34219,40660,11985,6450,4966,3341,2158,994
2011-07-15,2296513,27598,26844,10747,3638,2587,1944,948,187
2011-07-18,2167934,24380,27219,8100,5841,2405,2589,1188,391
2011-07-19,2098625,23488,28038,7630,4537,3219,3390,1918,266
2011-07-20,1637321,26145,7526,2955,2276,2454,1192,368,266
2011-07-21,2311271,25303,10684,5334,4134,1979,1293,828,266
2011-07-22,1471955,16437,10226,5806,5021,2315,1264,581,266
2011-07-25,1638213,18769,9029,3338,3526,2139,1193,601,102
2011-07-26,1697586,19362,11377,6304,4359,2165,1125,644,15
2011-07-27,2535676,33350,15534,5038,3536,2958,1703,989,246
2011-07-28,2337691,25554,13813,3865,3443,2244,1064,672,220
2011-07-29,2886161,35421,18737,10768,6727,4387,3095,2695,510
2011-08-01,3020116,35564,20599,9463,4428,3745,1769,814,107
2011-08-02,3293753,27921,19203,6570,3162,3322,2502,1218,127
2011-08-03,3814875,37503,23281,8845,7249,5446,3642,1822,237
2011-08-04,5031371,54312,39323,11277,11149,12773,5626,2099,573
2011-08-05,6158899,68262,45420,11600,11152,9022,4641,1768,202
2011-08-08,6171543,52745,43772,14256,11236,11182,3922,1621,225
2011-08-09,6279037,44403,43076,12593,9035,10248,3948,1887,197
2011-08-10,4891206,39759,40377,9392,6297,3941,1667,1124,31
2011-08-11,4467662,31455,36504,10246,7311,8237,2869,654,28
2011-08-12,2715118,24668,27450,7514,4128,3187,1157,941,147
2011-08-15,1989756,28969,20573,4335,4320,4095,1741,1193,64
2011-08-16,2546769,21010,21524,6643,5664,4790,1277,817,39
2011-08-17,2101855,31444,7492,5103,4999,1192,571,202,39
2011-08-18,3795010,58272,15001,12323,9306,2366,1152,393,39
2011-08-19,3558566,38327,15029,9588,7318,2238,1247,688,39
2011-08-22,2698067,27574,12298,7535,6182,2267,1097,695,1
2011-08-23,3338118,36845,21013,7974,5998,3908,1928,512,43
2011-08-24,2604968,29240,14208,7496,5494,2555,1386,565,25
2011-08-25,3198280,26998,15627,7499,4565,1810,884,652,287
2011-08-26,3053686,29612,15967,5552,4383,2232,1059,587,85
2011-08-29,1832857,14330,7777,3389,2360,1239,428,260,8
2011-08-30,2575430,15260,9453,4001,2783,1350,958,540,48
2011-08-31,3150698,19567,10358,4740,5518,2540,1049,580,29
2011-09-01,2656315,25702,14408,4263,7171,3465,1269,436,61
2011-09-02,2426867,18860,11066,3694,4154,2252,1335,419,84
2011-09-05,2426867,18860,11066,3694,4154,2252,1335,419,84
2011-09-06,3521190,21825,11008,5283,6496,2664,897,825,39
2011-09-07,2578150,17441,8316,3489,4242,1318,542,750,76
2011-09-08,2135273,15411,9103,4364,5734,2116,756,700,87
