Date,VIX_2
2010-11-18,24.2
2010-11-19,23.9
2010-11-22,23.25
2010-11-23,24.1
2010-11-24,23.3
2010-11-25,24.25
2010-11-26,24.25
2010-11-29,24.5
2010-11-30,25.8
2010-12-01,24.75
2010-12-02,23.0
2010-12-03,22.15
2010-12-06,21.6
2010-12-07,21.45
2010-12-08,20.7
2010-12-09,20.2
2010-12-10,20.05
2010-12-13,20.3
2010-12-14,20.45
2010-12-15,20.8
2010-12-16,20.5
2010-12-17,20.25
2010-12-20,19.65
2010-12-21,19.25
2010-12-22,21.3
2010-12-23,21.55
2010-12-24,21.75
2010-12-27,21.75
2010-12-28,21.9
2010-12-29,21.85
2010-12-30,21.7
2010-12-31,21.6
2011-01-03,21.35
2011-01-04,21.3
2011-01-05,20.95
2011-01-06,20.9
2011-01-07,21.0
2011-01-10,21.0
2011-01-11,20.4
2011-01-12,19.45
2011-01-13,19.3
2011-01-14,18.4
2011-01-17,17.85
2011-01-18,17.85
2011-01-19,20.9
2011-01-20,20.85
2011-01-21,21.0
2011-01-24,20.55
2011-01-25,20.35
2011-01-26,19.75
2011-01-27,19.4
2011-01-28,20.65
2011-01-31,20.45
2011-02-01,19.6
2011-02-02,19.55
2011-02-03,19.35
2011-02-04,18.85
2011-02-07,18.45
2011-02-08,18.2
2011-02-09,18.25
2011-02-10,18.3
2011-02-11,18.05
2011-02-14,17.85
2011-02-15,18.05
2011-02-16,19.35
2011-02-17,19.65
2011-02-18,19.8
2011-02-21,21.6
2011-02-22,21.6
2011-02-23,22.55
2011-02-24,22.35
2011-02-25,21.15
2011-02-28,20.3
2011-03-01,21.7
2011-03-02,21.6
2011-03-03,20.7
2011-03-04,21.15
2011-03-07,21.8
2011-03-08,21.4
2011-03-09,21.8
2011-03-10,22.7
2011-03-11,22.05
2011-03-14,22.3
2011-03-15,23.45
2011-03-16,25.15
2011-03-17,24.4
2011-03-18,23.65
2011-03-21,22.3
2011-03-22,22.25
2011-03-23,21.6
2011-03-24,21.05
2011-03-25,21.05
2011-03-28,21.55
2011-03-29,20.95
2011-03-30,20.7
2011-03-31,20.8
2011-04-01,20.55
2011-04-04,20.25
2011-04-05,20.15
2011-04-06,20.15
2011-04-07,20.35
2011-04-08,20.65
2011-04-11,20.45
2011-04-12,20.7
2011-04-13,20.35
2011-04-14,20.15
2011-04-15,19.65
2011-04-18,20.2
2011-04-19,19.1
2011-04-20,20.35
2011-04-21,20.0
2011-04-22,19.6
2011-04-25,19.6
2011-04-26,19.2
2011-04-27,18.75
2011-04-28,18.4
2011-04-29,18.35
2011-05-02,18.8
2011-05-03,19.35
2011-05-04,19.55
2011-05-05,19.8
2011-05-06,19.55
2011-05-09,18.85
2011-05-10,18.2
2011-05-11,18.65
2011-05-12,18.35
2011-05-13,18.65
2011-05-16,19.05
2011-05-17,18.7
2011-05-18,19.75
2011-05-19,19.6
2011-05-20,20.0
2011-05-23,20.3
2011-05-24,20.15
2011-05-25,19.9
2011-05-26,19.35
2011-05-27,19.05
2011-05-30,18.55
2011-05-31,18.55
2011-06-01,19.55
2011-06-02,19.35
2011-06-03,19.45
2011-06-06,19.65
2011-06-07,19.35
2011-06-08,19.55
2011-06-09,19.0
2011-06-10,19.6
2011-06-13,20.0
2011-06-14,19.2
2011-06-15,21.25
2011-06-16,22.3
2011-06-17,22.0
2011-06-20,21.15
2011-06-21,20.8
2011-06-22,21.1
2011-06-23,20.8
2011-06-24,21.55
2011-06-27,21.0
2011-06-28,20.2
2011-06-29,19.35
2011-06-30,18.75
2011-07-01,17.95
2011-07-04,18.1
2011-07-05,18.1
2011-07-06,18.35
2011-07-07,17.85
2011-07-08,18.25
2011-07-11,19.6
2011-07-12,20.0
2011-07-13,20.05
2011-07-14,20.65
2011-07-15,20.2
2011-07-18,21.0
2011-07-19,19.75
2011-07-20,21.0
2011-07-21,20.05
2011-07-22,19.9
2011-07-25,20.3
2011-07-26,20.7
2011-07-27,21.75
2011-07-28,21.7
2011-07-29,21.1
2011-08-01,20.6
2011-08-02,22.0
2011-08-03,21.85
2011-08-04,25.9
2011-08-05,26.2
2011-08-08,30.2
2011-08-09,25.4
2011-08-10,28.75
2011-08-11,27.65
2011-08-12,27.85
2011-08-15,26.7
2011-08-16,26.9
2011-08-17,26.8
2011-08-18,30.2
2011-08-19,31.6
2011-08-22,32.65
2011-08-23,31.75
2011-08-24,31.45
2011-08-25,31.75
2011-08-26,31.0
2011-08-29,29.7
2011-08-30,30.55
2011-08-31,30.2
2011-09-01,30.7
2011-09-02,32.05
2011-09-05,32.85
2011-09-06,32.85
2011-09-07,31.4
2011-09-08,32.15
2011-09-09,34.55
2011-09-12,35.05
2011-09-13,35.15
2011-09-14,34.1
2011-09-15,32.55
2011-09-16,31.85
2011-09-19,33.1
2011-09-20,32.95
2011-09-21,33.75
2011-09-22,35.75
2011-09-23,35.9
2011-09-26,34.7
2011-09-27,34.3
2011-09-28,36.05
2011-09-29,35.3
2011-09-30,37.75
2011-10-03,40.55
2011-10-04,38.1
2011-10-05,36.3
2011-10-06,35.9
2011-10-07,35.95
2011-10-10,33.65
2011-10-11,33.5
2011-10-12,31.45
2011-10-13,31.2
2011-10-14,29.35
2011-10-17,32.95
2011-10-18,31.0
2011-10-19,31.55
2011-10-20,31.55
2011-10-21,30.0
2011-10-24,28.85
2011-10-25,30.25
2011-10-26,29.2
2011-10-27,25.8
2011-10-28,25.55
2011-10-31,28.2
2011-11-01,31.25
2011-11-02,30.4
2011-11-03,29.25
2011-11-04,29.85
2011-11-07,29.75
2011-11-08,28.35
2011-11-09,33.45
2011-11-10,31.5
2011-11-11,30.2
2011-11-14,30.75
2011-11-15,30.7
2011-11-16,33.6
2011-11-17,34.65
2011-11-18,33.75
2011-11-21,34.35
2011-11-22,33.85
2011-11-23,35.05
2011-11-24,35.6
2011-11-25,35.6
2011-11-28,33.7
2011-11-29,33.2
2011-11-30,30.9
2011-12-01,30.15
2011-12-02,29.9
2011-12-05,29.7
2011-12-06,29.95
2011-12-07,30.6
2011-12-08,32.1
2011-12-09,29.55
2011-12-12,30.1
2011-12-13,29.9
2011-12-14,30.1
2011-12-15,28.9
2011-12-16,28.85
2011-12-19,28.35
2011-12-20,26.55
2011-12-21,25.85
2011-12-22,26.0
2011-12-23,26.4
2011-12-26,26.2
2011-12-27,26.2
2011-12-28,27.1
2011-12-29,26.55
2011-12-30,27.15
2012-01-02,25.8
2012-01-03,25.8
2012-01-04,25.3
2012-01-05,24.9
2012-01-06,24.4
2012-01-09,24.15
2012-01-10,23.65
2012-01-11,24.15
2012-01-12,23.75
2012-01-13,24.1
2012-01-16,23.95
2012-01-17,23.95
2012-01-18,24.95
2012-01-19,24.4
2012-01-20,23.9
2012-01-23,23.5
2012-01-24,23.25
2012-01-25,22.5
2012-01-26,22.55
2012-01-27,22.2
2012-01-30,22.55
2012-01-31,22.75
2012-02-01,22.05
2012-02-02,21.35
2012-02-03,20.55
2012-02-06,20.2
2012-02-07,20.4
2012-02-08,21.0
2012-02-09,21.95
2012-02-10,23.55
2012-02-13,21.9
2012-02-14,22.45
2012-02-15,25.6
2012-02-16,24.65
2012-02-17,24.8
2012-02-20,25.15
2012-02-21,25.15
2012-02-22,24.55
2012-02-23,23.35
2012-02-24,24.3
2012-02-27,24.55
2012-02-28,24.05
2012-02-29,24.0
2012-03-01,23.3
2012-03-02,23.7
2012-03-05,23.65
2012-03-06,25.3
2012-03-07,23.95
2012-03-08,23.25
2012-03-09,22.75
2012-03-12,21.75
2012-03-13,21.0
2012-03-14,22.1
2012-03-15,21.75
2012-03-16,21.6
2012-03-19,20.0
2012-03-20,19.1
2012-03-21,21.2
2012-03-22,21.6
2012-03-23,20.2
2012-03-26,18.3
2012-03-27,19.55
2012-03-28,19.7
2012-03-29,19.55
2012-03-30,19.0
2012-04-02,18.85
2012-04-03,19.3
2012-04-04,19.9
2012-04-05,20.45
2012-04-06,21.45
2012-04-09,21.45
2012-04-10,22.7
2012-04-11,22.35
2012-04-12,20.0
2012-04-13,21.7
2012-04-16,21.35
2012-04-17,19.95
2012-04-18,22.45
2012-04-19,22.45
2012-04-20,21.9
2012-04-23,22.55
2012-04-24,21.8
2012-04-25,20.8
2012-04-26,20.3
2012-04-27,20.15
2012-04-30,20.5
2012-05-01,20.05
2012-05-02,19.95
2012-05-03,20.55
2012-05-04,21.45
2012-05-07,20.85
2012-05-08,21.0
2012-05-09,21.85
2012-05-10,20.85
2012-05-11,21.6
2012-05-14,23.0
2012-05-15,23.9
2012-05-16,25.45
2012-05-17,26.7
2012-05-18,28.15
2012-05-21,25.85
2012-05-22,26.5
2012-05-23,26.35
2012-05-24,26.0
2012-05-25,26.1
2012-05-28,24.8
2012-05-29,24.8
2012-05-30,26.9
2012-05-31,27.35
2012-06-01,29.15
2012-06-04,28.45
2012-06-05,27.35
2012-06-06,25.5
2012-06-07,25.3
2012-06-08,23.85
2012-06-11,26.4
2012-06-12,25.55
2012-06-13,26.75
2012-06-14,25.1
2012-06-15,23.65
2012-06-18,21.8
2012-06-19,21.9
2012-06-20,22.7
2012-06-21,24.75
2012-06-22,23.9
2012-06-25,24.25
2012-06-26,23.7
2012-06-27,23.65
2012-06-28,23.3
2012-06-29,21.95
2012-07-02,20.65
2012-07-03,20.2
2012-07-04,20.9
2012-07-05,20.9
2012-07-06,20.6
2012-07-09,20.5
2012-07-10,21.2
2012-07-11,20.45
2012-07-12,20.6
2012-07-13,19.35
2012-07-16,19.3
2012-07-17,18.55
2012-07-18,20.6
2012-07-19,20.15
2012-07-20,20.95
2012-07-23,22.3
2012-07-24,23.2
2012-07-25,22.45
2012-07-26,20.9
2012-07-27,20.65
2012-07-30,21.25
2012-07-31,21.65
2012-08-01,21.35
2012-08-02,20.7
2012-08-03,19.4
2012-08-06,19.0
2012-08-07,19.7
2012-08-08,18.9
2012-08-09,18.65
2012-08-10,18.55
2012-08-13,18.25
2012-08-14,19.0
2012-08-15,19.0
2012-08-16,18.75
2012-08-17,18.2
2012-08-20,18.25
2012-08-21,18.75
2012-08-22,21.25
2012-08-23,21.6
2012-08-24,21.2
2012-08-27,21.3
2012-08-28,21.45
2012-08-29,21.7
2012-08-30,22.0
2012-08-31,21.2
2012-09-03,20.75
2012-09-04,20.75
2012-09-05,20.35
2012-09-06,18.55
2012-09-07,17.55
2012-09-10,18.55
2012-09-11,18.35
2012-09-12,17.6
2012-09-13,16.45
2012-09-14,17.35
2012-09-17,16.85
2012-09-18,16.25
2012-09-19,17.7
2012-09-20,18.05
2012-09-21,17.9
2012-09-24,17.6
2012-09-25,18.35
2012-09-26,18.9
2012-09-27,17.75
2012-09-28,18.05
2012-10-01,18.3
2012-10-02,17.95
2012-10-03,17.7
2012-10-04,17.4
2012-10-05,17.25
2012-10-08,17.4
2012-10-09,18.05
2012-10-10,18.15
2012-10-11,17.55
2012-10-12,18.0
2012-10-15,17.15
2012-10-16,16.75
2012-10-17,17.5
2012-10-18,17.6
2012-10-19,18.45
2012-10-22,18.05
2012-10-23,19.4
2012-10-24,19.1
2012-10-25,18.9
2012-10-26,18.9
2012-10-29,19.5
2012-10-30,19.5
2012-10-31,19.5
2012-11-01,17.9
2012-11-02,18.6
2012-11-05,18.9
2012-11-06,18.1
2012-11-07,19.5
2012-11-08,19.3
2012-11-09,19.6
2012-11-12,18.35
2012-11-13,18.2
2012-11-14,19.0
2012-11-15,19.15
2012-11-16,18.2
2012-11-19,16.6
2012-11-20,16.4
2012-11-21,18.35
2012-11-22,17.9
2012-11-23,17.9
2012-11-26,17.45
2012-11-27,17.8
2012-11-28,17.3
2012-11-29,17.0
2012-11-30,17.15
2012-12-03,17.7
2012-12-04,17.9
2012-12-05,17.35
2012-12-06,17.65
2012-12-07,17.25
2012-12-10,17.05
2012-12-11,16.5
2012-12-12,17.15
2012-12-13,17.35
2012-12-14,17.2
2012-12-17,16.5
2012-12-18,16.15
2012-12-19,17.9
2012-12-20,18.15
2012-12-21,18.55
2012-12-24,18.95
2012-12-25,19.55
2012-12-26,19.55
2012-12-27,19.4
2012-12-28,21.95
2012-12-31,18.5
2013-01-01,16.75
2013-01-02,16.75
2013-01-03,16.95
2013-01-04,16.7
2013-01-07,16.45
2013-01-08,16.45
2013-01-09,16.4
2013-01-10,16.1
2013-01-11,16.0
2013-01-14,15.95
2013-01-15,15.8
2013-01-16,17.1
2013-01-17,17.0
2013-01-18,16.3
2013-01-21,15.4
2013-01-22,15.4
2013-01-23,15.05
2013-01-24,15.1
2013-01-25,15.15
2013-01-28,15.35
2013-01-29,14.95
2013-01-30,15.8
2013-01-31,15.75
2013-02-01,15.4
2013-02-04,15.9
2013-02-05,15.6
2013-02-06,15.35
2013-02-07,15.35
2013-02-08,15.05
2013-02-11,14.95
2013-02-12,14.8
2013-02-13,15.85
2013-02-14,15.75
2013-02-15,15.65
2013-02-18,14.95
2013-02-19,14.95
2013-02-20,16.0
2013-02-21,16.15
2013-02-22,15.7
2013-02-25,17.5
2013-02-26,17.35
2013-02-27,16.1
2013-02-28,16.7
2013-03-01,16.95
2013-03-04,15.85
2013-03-05,15.55
2013-03-06,15.55
2013-03-07,15.25
2013-03-08,15.1
2013-03-11,14.45
2013-03-12,14.8
2013-03-13,14.7
2013-03-14,14.6
2013-03-15,14.7
2013-03-18,15.4
2013-03-19,15.4
2013-03-20,15.95
2013-03-21,16.15
2013-03-22,16.0
2013-03-25,15.8
2013-03-26,15.6
2013-03-27,15.7
2013-03-28,15.6
2013-03-29,15.75
2013-04-01,15.75
2013-04-02,15.25
2013-04-03,15.75
2013-04-04,15.55
2013-04-05,15.5
2013-04-08,15.1
2013-04-09,15.05
2013-04-10,14.5
2013-04-11,14.5
2013-04-12,14.15
2013-04-15,16.65
2013-04-16,14.75
2013-04-17,16.75
2013-04-18,17.5
2013-04-19,16.8
2013-04-22,16.1
2013-04-23,15.4
2013-04-24,15.4
2013-04-25,15.5
2013-04-26,15.6
2013-04-29,15.55
2013-04-30,15.4
2013-05-01,15.95
2013-05-02,15.5
2013-05-03,15.25
2013-05-06,14.95
2013-05-07,14.9
2013-05-08,15.1
2013-05-09,15.35
2013-05-10,15.1
2013-05-13,15.1
2013-05-14,15.05
2013-05-15,15.15
2013-05-16,15.35
2013-05-17,15.1
2013-05-20,15.1
2013-05-21,15.4
2013-05-22,16.4
2013-05-23,16.55
2013-05-24,16.5
2013-05-27,16.35
2013-05-28,16.35
2013-05-29,16.4
2013-05-30,16.55
2013-05-31,17.15
2013-06-03,17.0
2013-06-04,17.1
2013-06-05,17.7
2013-06-06,17.25
2013-06-07,16.9
2013-06-10,16.7
2013-06-11,17.6
2013-06-12,18.55
2013-06-13,17.7
2013-06-14,18.3
2013-06-17,17.8
2013-06-18,17.65
2013-06-19,18.35
2013-06-20,19.45
2013-06-21,19.4
2013-06-24,20.3
2013-06-25,19.95
2013-06-26,19.6
2013-06-27,19.05
2013-06-28,18.9
2013-07-01,18.45
2013-07-02,18.45
2013-07-03,18.35
2013-07-04,17.45
2013-07-05,17.45
2013-07-08,16.75
2013-07-09,16.65
2013-07-10,16.35
2013-07-11,16.05
2013-07-12,16.2
2013-07-15,15.75
2013-07-16,16.2
2013-07-17,16.95
2013-07-18,16.9
2013-07-19,16.5
2013-07-22,16.2
2013-07-23,16.15
2013-07-24,16.2
2013-07-25,15.9
2013-07-26,15.85
2013-07-29,15.95
2013-07-30,15.7
2013-07-31,15.4
2013-08-01,15.05
2013-08-02,14.65
2013-08-05,14.45
2013-08-06,14.85
2013-08-07,15.05
2013-08-08,14.85
2013-08-09,15.2
2013-08-12,15.0
2013-08-13,14.9
2013-08-14,15.15
2013-08-15,15.75
2013-08-16,15.6
2013-08-19,15.95
2013-08-20,15.65
2013-08-21,16.95
2013-08-22,16.4
2013-08-23,16.25
2013-08-26,16.7
2013-08-27,17.9
2013-08-28,17.95
2013-08-29,17.95
2013-08-30,18.15
2013-09-02,17.65
2013-09-03,17.65
2013-09-04,17.55
2013-09-05,17.4
2013-09-06,17.5
2013-09-09,16.8
2013-09-10,16.35
2013-09-11,15.75
2013-09-12,15.8
2013-09-13,15.8
2013-09-16,15.55
2013-09-17,15.45
2013-09-18,15.9
2013-09-19,15.9
2013-09-20,16.15
2013-09-23,16.4
2013-09-24,16.25
2013-09-25,16.2
2013-09-26,15.95
2013-09-27,16.35
2013-09-30,16.9
2013-10-01,16.25
2013-10-02,16.9
2013-10-03,17.45
2013-10-04,17.0
2013-10-07,18.35
2013-10-08,19.1
2013-10-09,18.7
2013-10-10,16.85
2013-10-11,16.4
2013-10-14,16.65
2013-10-15,17.3
2013-10-16,16.55
2013-10-17,15.6
2013-10-18,15.25
2013-10-21,15.5
2013-10-22,15.55
2013-10-23,15.55
2013-10-24,15.45
2013-10-25,15.5
2013-10-28,15.5
2013-10-29,15.5
2013-10-30,15.55
2013-10-31,15.5
2013-11-01,15.6
2013-11-04,15.1
2013-11-05,15.2
2013-11-06,14.95
2013-11-07,15.4
2013-11-08,14.85
2013-11-11,14.75
2013-11-12,14.8
2013-11-13,14.65
2013-11-14,14.6
2013-11-15,14.35
2013-11-18,14.3
2013-11-19,14.5
2013-11-20,16.0
2013-11-21,15.5
2013-11-22,15.2
2013-11-25,15.05
2013-11-26,15.0
2013-11-27,15.1
2013-11-28,15.15
2013-11-29,15.15
2013-12-02,15.2
2013-12-03,15.5
2013-12-04,15.4
2013-12-05,15.5
2013-12-06,15.0
2013-12-09,14.8
2013-12-10,14.9
2013-12-11,15.45
2013-12-12,15.5
2013-12-13,15.5
2013-12-16,15.75
2013-12-17,15.55
2013-12-18,15.55
2013-12-19,15.6
2013-12-20,15.45
2013-12-23,15.0
2013-12-24,14.6
2013-12-25,14.5
2013-12-26,14.5
2013-12-27,14.65
2013-12-30,14.85
2013-12-31,14.75
2014-01-01,15.05
2014-01-02,15.05
2014-01-03,14.9
2014-01-06,14.75
2014-01-07,14.45
2014-01-08,14.45
2014-01-09,14.55
2014-01-10,14.3
2014-01-13,14.55
2014-01-14,14.1
2014-01-15,14.15
2014-01-16,14.3
2014-01-17,14.25
2014-01-20,14.1
2014-01-21,14.1
2014-01-22,14.8
2014-01-23,14.95
2014-01-24,16.2
2014-01-27,16.25
2014-01-28,15.55
2014-01-29,16.45
2014-01-30,16.6
2014-01-31,17.35
2014-02-03,18.6
2014-02-04,18.35
2014-02-05,18.75
2014-02-06,17.0
2014-02-07,15.9
2014-02-10,15.85
2014-02-11,15.3
2014-02-12,15.0
2014-02-13,14.95
2014-02-14,14.7
2014-02-17,14.45
2014-02-18,14.45
2014-02-19,15.8
2014-02-20,15.4
2014-02-21,15.45
2014-02-24,15.4
2014-02-25,15.3
2014-02-26,15.65
2014-02-27,15.55
2014-02-28,15.7
2014-03-03,16.65
2014-03-04,15.6
2014-03-05,15.6
2014-03-06,15.55
2014-03-07,15.85
2014-03-10,15.9
2014-03-11,16.1
2014-03-12,15.95
2014-03-13,16.6
2014-03-14,17.1
2014-03-17,16.15
2014-03-18,16.25
2014-03-19,16.5
2014-03-20,16.2
2014-03-21,16.45
2014-03-24,16.45
2014-03-25,16.25
2014-03-26,16.65
2014-03-27,16.4
2014-03-28,16.25
2014-03-31,15.85
2014-04-01,15.45
2014-04-02,15.55
2014-04-03,15.4
2014-04-04,15.75
2014-04-07,16.0
2014-04-08,15.75
2014-04-09,15.45
2014-04-10,16.25
2014-04-11,16.65
2014-04-14,16.65
2014-04-15,16.45
2014-04-16,16.35
2014-04-17,16.1
2014-04-18,16.05
2014-04-21,16.05
2014-04-22,15.85
2014-04-23,15.8
2014-04-24,16.05
2014-04-25,16.2
2014-04-28,15.9
2014-04-29,15.7
2014-04-30,15.75
2014-05-01,15.75
2014-05-02,15.85
2014-05-05,15.6
2014-05-06,15.8
2014-05-07,15.45
2014-05-08,15.45
2014-05-09,15.2
2014-05-12,14.8
2014-05-13,14.85
2014-05-14,14.75
2014-05-15,14.9
2014-05-16,14.65
2014-05-19,14.35
2014-05-20,14.4
2014-05-21,15.05
2014-05-22,15.1
2014-05-23,15.05
2014-05-26,14.65
2014-05-27,14.65
2014-05-28,14.75
2014-05-29,14.7
2014-05-30,14.8
2014-06-02,14.75
2014-06-03,14.75
2014-06-04,14.55
2014-06-05,14.05
2014-06-06,13.3
2014-06-09,13.45
2014-06-10,13.25
2014-06-11,13.5
2014-06-12,14.15
2014-06-13,13.8
2014-06-16,13.8
2014-06-17,13.45
2014-06-18,13.7
2014-06-19,13.8
2014-06-20,13.9
2014-06-23,13.7
2014-06-24,13.95
2014-06-25,13.6
2014-06-26,13.6
2014-06-27,13.5
2014-06-30,13.35
2014-07-01,13.05
2014-07-02,12.9
2014-07-03,12.8
2014-07-04,13.05
2014-07-07,13.05
2014-07-08,13.1
2014-07-09,12.85
2014-07-10,13.35
2014-07-11,13.2
2014-07-14,12.75
2014-07-15,13.0
2014-07-16,13.6
2014-07-17,14.25
2014-07-18,13.7
2014-07-21,13.95
2014-07-22,13.7
2014-07-23,13.85
2014-07-24,14.05
2014-07-25,14.3
2014-07-28,14.15
2014-07-29,14.2
2014-07-30,14.3
2014-07-31,15.5
2014-08-01,16.1
2014-08-04,15.35
2014-08-05,16.2
2014-08-06,16.3
2014-08-07,16.65
2014-08-08,16.15
2014-08-11,15.3
2014-08-12,15.15
2014-08-13,14.4
2014-08-14,13.9
2014-08-15,13.9
2014-08-18,13.4
2014-08-19,13.5
2014-08-20,14.2
2014-08-21,14.15
2014-08-22,14.25
2014-08-25,14.15
2014-08-26,14.35
2014-08-27,14.45
2014-08-28,14.45
2014-08-29,14.55
2014-09-01,14.65
2014-09-02,14.65
2014-09-03,14.5
2014-09-04,14.45
2014-09-05,14.2
2014-09-08,14.25
2014-09-09,14.55
2014-09-10,14.5
2014-09-11,14.5
2014-09-12,14.8
2014-09-15,15.2
2014-09-16,14.4
2014-09-17,14.95
2014-09-18,14.8
2014-09-19,14.95
2014-09-22,15.45
2014-09-23,15.9
2014-09-24,15.35
2014-09-25,16.1
2014-09-26,15.85
2014-09-29,16.55
2014-09-30,16.65
2014-10-01,17.05
2014-10-02,16.8
2014-10-03,15.8
2014-10-06,16.2
2014-10-07,17.2
2014-10-08,15.7
2014-10-09,17.0
2014-10-10,18.65
2014-10-13,20.85
2014-10-14,19.75
2014-10-15,22.1
2014-10-16,21.05
2014-10-17,19.95
2014-10-20,18.3
2014-10-21,16.95
2014-10-22,18.05
2014-10-23,17.3
2014-10-24,17.05
2014-10-27,16.85
2014-10-28,15.9
2014-10-29,16.3
2014-10-30,16.3
2014-10-31,16.05
2014-11-03,16.25
2014-11-04,16.25
2014-11-05,15.9
2014-11-06,15.45
2014-11-07,15.5
2014-11-10,14.95
2014-11-11,14.85
2014-11-12,15.2
2014-11-13,15.55
