Date,VIX_4
2010-11-01,26.9
2010-11-02,26.65
2010-11-03,25.75
2010-11-04,24.55
2010-11-05,24.65
2010-11-08,24.8
2010-11-09,25.0
2010-11-10,24.95
2010-11-11,25.4
2010-11-12,26.3
2010-11-15,26.0
2010-11-16,26.7
2010-11-17,27.1
2010-11-18,26.35
2010-11-19,26.2
2010-11-22,25.9
2010-11-23,26.5
2010-11-24,26.05
2010-11-25,26.85
2010-11-26,26.85
2010-11-29,26.95
2010-11-30,27.8
2010-12-01,27.2
2010-12-02,25.95
2010-12-03,25.25
2010-12-06,25.0
2010-12-07,24.9
2010-12-08,24.3
2010-12-09,23.9
2010-12-10,23.4
2010-12-13,23.5
2010-12-14,23.55
2010-12-15,23.75
2010-12-16,23.5
2010-12-17,23.45
2010-12-20,23.15
2010-12-21,22.95
2010-12-22,23.8
2010-12-23,24.1
2010-12-24,24.55
2010-12-27,24.55
2010-12-28,24.75
2010-12-29,24.6
2010-12-30,24.7
2010-12-31,24.8
2011-01-03,24.3
2011-01-04,24.15
2011-01-05,23.75
2011-01-06,23.75
2011-01-07,23.8
2011-01-10,23.7
2011-01-11,23.4
2011-01-12,22.7
2011-01-13,22.65
2011-01-14,22.0
2011-01-17,21.55
2011-01-18,21.55
2011-01-19,23.05
2011-01-20,22.95
2011-01-21,23.0
2011-01-24,22.65
2011-01-25,22.45
2011-01-26,21.85
2011-01-27,21.55
2011-01-28,22.6
2011-01-31,22.2
2011-02-01,21.35
2011-02-02,21.3
2011-02-03,21.2
2011-02-04,20.8
2011-02-07,20.4
2011-02-08,20.05
2011-02-09,20.05
2011-02-10,19.95
2011-02-11,19.85
2011-02-14,19.75
2011-02-15,19.9
2011-02-16,20.7
2011-02-17,21.1
2011-02-18,21.45
2011-02-21,22.75
2011-02-22,22.75
2011-02-23,23.4
2011-02-24,23.3
2011-02-25,22.55
2011-02-28,22.0
2011-03-01,22.9
2011-03-02,22.85
2011-03-03,22.1
2011-03-04,22.5
2011-03-07,23.0
2011-03-08,22.85
2011-03-09,23.1
2011-03-10,23.8
2011-03-11,23.3
2011-03-14,23.55
2011-03-15,24.15
2011-03-16,25.8
2011-03-17,25.0
2011-03-18,24.2
2011-03-21,23.05
2011-03-22,23.1
2011-03-23,22.8
2011-03-24,22.45
2011-03-25,22.55
2011-03-28,22.75
2011-03-29,22.25
2011-03-30,21.95
2011-03-31,22.0
2011-04-01,21.95
2011-04-04,21.7
2011-04-05,21.75
2011-04-06,21.75
2011-04-07,21.95
2011-04-08,22.3
2011-04-11,22.3
2011-04-12,22.5
2011-04-13,22.3
2011-04-14,22.25
2011-04-15,22.05
2011-04-18,22.45
2011-04-19,21.9
2011-04-20,22.25
2011-04-21,22.0
2011-04-22,21.65
2011-04-25,21.65
2011-04-26,21.35
2011-04-27,20.95
2011-04-28,20.65
2011-04-29,20.4
2011-05-02,20.85
2011-05-03,21.25
2011-05-04,21.35
2011-05-05,21.5
2011-05-06,21.35
2011-05-09,20.95
2011-05-10,20.55
2011-05-11,20.9
2011-05-12,20.7
2011-05-13,20.95
2011-05-16,21.2
2011-05-17,20.9
2011-05-18,21.85
2011-05-19,21.85
2011-05-20,22.45
2011-05-23,22.6
2011-05-24,22.4
2011-05-25,22.15
2011-05-26,21.65
2011-05-27,21.2
2011-05-30,20.75
2011-05-31,20.75
2011-06-01,21.4
2011-06-02,21.3
2011-06-03,21.45
2011-06-06,21.65
2011-06-07,21.45
2011-06-08,21.65
2011-06-09,21.25
2011-06-10,21.75
2011-06-13,21.75
2011-06-14,21.05
2011-06-15,23.05
2011-06-16,24.0
2011-06-17,23.75
2011-06-20,23.2
2011-06-21,23.0
2011-06-22,23.35
2011-06-23,23.25
2011-06-24,23.75
2011-06-27,23.4
2011-06-28,23.1
2011-06-29,22.6
2011-06-30,22.0
2011-07-01,21.0
2011-07-04,21.0
2011-07-05,21.0
2011-07-06,20.95
2011-07-07,20.4
2011-07-08,20.65
2011-07-11,21.5
2011-07-12,22.1
2011-07-13,22.1
2011-07-14,22.6
2011-07-15,22.25
2011-07-18,22.75
2011-07-19,21.95
2011-07-20,22.05
2011-07-21,21.5
2011-07-22,21.4
2011-07-25,21.8
2011-07-26,22.0
2011-07-27,22.6
2011-07-28,22.55
2011-07-29,21.95
2011-08-01,21.5
2011-08-02,22.35
2011-08-03,22.15
2011-08-04,24.55
2011-08-05,25.15
2011-08-08,27.65
2011-08-09,24.8
2011-08-10,27.4
2011-08-11,26.6
2011-08-12,26.4
2011-08-15,25.45
2011-08-16,25.65
2011-08-17,24.9
2011-08-18,27.8
2011-08-19,28.7
2011-08-22,29.1
2011-08-23,28.9
2011-08-24,29.25
2011-08-25,29.8
2011-08-26,29.4
2011-08-29,28.4
2011-08-30,29.15
2011-08-31,28.4
2011-09-01,28.65
2011-09-02,29.25
2011-09-05,29.85
2011-09-06,29.85
2011-09-07,29.1
2011-09-08,29.4
2011-09-09,30.8
2011-09-12,31.15
2011-09-13,31.25
2011-09-14,30.7
2011-09-15,29.9
2011-09-16,29.7
2011-09-19,30.4
2011-09-20,30.2
2011-09-21,32.3
2011-09-22,33.8
2011-09-23,33.95
2011-09-26,33.3
2011-09-27,33.05
2011-09-28,34.3
2011-09-29,33.8
2011-09-30,35.5
2011-10-03,37.05
2011-10-04,35.85
2011-10-05,35.1
2011-10-06,34.75
2011-10-07,34.9
2011-10-10,33.05
2011-10-11,33.0
2011-10-12,31.65
2011-10-13,31.5
2011-10-14,30.35
2011-10-17,32.2
2011-10-18,31.2
2011-10-19,31.9
2011-10-20,31.9
2011-10-21,30.65
2011-10-24,29.85
2011-10-25,30.85
2011-10-26,29.9
2011-10-27,27.1
2011-10-28,26.95
2011-10-31,29.0
2011-11-01,31.3
2011-11-02,30.75
2011-11-03,29.95
2011-11-04,30.25
2011-11-07,30.2
2011-11-08,29.5
2011-11-09,32.95
2011-11-10,32.05
2011-11-11,31.25
2011-11-14,31.6
2011-11-15,31.7
2011-11-16,32.25
2011-11-17,33.3
2011-11-18,33.1
2011-11-21,33.5
2011-11-22,33.15
2011-11-23,34.0
2011-11-24,34.55
2011-11-25,34.55
2011-11-28,32.95
2011-11-29,32.7
2011-11-30,31.2
2011-12-01,30.7
2011-12-02,30.6
2011-12-05,30.15
2011-12-06,30.2
2011-12-07,30.55
2011-12-08,31.5
2011-12-09,30.4
2011-12-12,30.9
2011-12-13,31.1
2011-12-14,31.25
2011-12-15,30.55
2011-12-16,30.35
2011-12-19,30.05
2011-12-20,28.65
2011-12-21,27.9
2011-12-22,28.1
2011-12-23,28.15
2011-12-26,27.9
2011-12-27,27.9
2011-12-28,28.4
2011-12-29,28.05
2011-12-30,28.4
2012-01-02,27.5
2012-01-03,27.5
2012-01-04,27.05
2012-01-05,26.8
2012-01-06,26.45
2012-01-09,26.3
2012-01-10,26.05
2012-01-11,26.3
2012-01-12,26.2
2012-01-13,26.6
2012-01-16,26.7
2012-01-17,26.7
2012-01-18,26.85
2012-01-19,26.55
2012-01-20,26.15
2012-01-23,25.65
2012-01-24,25.4
2012-01-25,24.95
2012-01-26,25.3
2012-01-27,24.85
2012-01-30,25.15
2012-01-31,25.35
2012-02-01,24.8
2012-02-02,24.5
2012-02-03,23.85
2012-02-06,23.45
2012-02-07,23.3
2012-02-08,23.65
2012-02-09,24.4
2012-02-10,25.1
2012-02-13,24.65
2012-02-14,25.1
2012-02-15,27.25
2012-02-16,26.65
2012-02-17,26.85
2012-02-20,27.15
2012-02-21,27.15
2012-02-22,26.6
2012-02-23,26.1
2012-02-24,26.75
2012-02-27,27.15
2012-02-28,26.7
2012-02-29,26.5
2012-03-01,25.9
2012-03-02,26.55
2012-03-05,26.65
2012-03-06,27.4
2012-03-07,26.55
2012-03-08,26.0
2012-03-09,25.55
2012-03-12,25.0
2012-03-13,24.35
2012-03-14,25.05
2012-03-15,24.85
2012-03-16,24.75
2012-03-19,23.95
2012-03-20,23.6
2012-03-21,24.15
2012-03-22,24.65
2012-03-23,23.75
2012-03-26,22.2
2012-03-27,22.85
2012-03-28,22.7
2012-03-29,22.6
2012-03-30,22.05
2012-04-02,22.05
2012-04-03,22.2
2012-04-04,22.45
2012-04-05,22.9
2012-04-06,23.65
2012-04-09,23.65
2012-04-10,24.8
2012-04-11,24.7
2012-04-12,23.15
2012-04-13,24.35
2012-04-16,24.1
2012-04-17,23.25
2012-04-18,24.8
2012-04-19,24.75
2012-04-20,24.25
2012-04-23,24.85
2012-04-24,24.5
2012-04-25,23.45
2012-04-26,23.1
2012-04-27,22.9
2012-04-30,23.0
2012-05-01,22.8
2012-05-02,22.6
2012-05-03,22.9
2012-05-04,23.5
2012-05-07,23.1
2012-05-08,23.35
2012-05-09,23.9
2012-05-10,23.25
2012-05-11,23.75
2012-05-14,24.85
2012-05-15,25.55
2012-05-16,27.2
2012-05-17,27.75
2012-05-18,28.85
2012-05-21,27.5
2012-05-22,27.9
2012-05-23,27.55
2012-05-24,27.4
2012-05-25,27.1
2012-05-28,26.4
2012-05-29,26.4
2012-05-30,27.65
2012-05-31,28.05
2012-06-01,29.5
2012-06-04,29.6
2012-06-05,28.85
2012-06-06,27.65
2012-06-07,27.55
2012-06-08,26.2
2012-06-11,28.4
2012-06-12,27.95
2012-06-13,29.0
2012-06-14,27.85
2012-06-15,26.4
2012-06-18,25.45
2012-06-19,25.35
2012-06-20,25.6
2012-06-21,26.9
2012-06-22,26.25
2012-06-25,26.55
2012-06-26,26.05
2012-06-27,25.9
2012-06-28,25.55
2012-06-29,24.6
2012-07-02,23.85
2012-07-03,23.2
2012-07-04,23.7
2012-07-05,23.7
2012-07-06,23.4
2012-07-09,23.25
2012-07-10,23.65
2012-07-11,23.25
2012-07-12,23.5
2012-07-13,22.75
2012-07-16,22.75
2012-07-17,22.1
2012-07-18,23.25
2012-07-19,23.0
2012-07-20,23.55
2012-07-23,24.6
2012-07-24,25.15
2012-07-25,24.7
2012-07-26,23.55
2012-07-27,23.5
2012-07-30,23.8
2012-07-31,24.0
2012-08-01,24.05
2012-08-02,23.8
2012-08-03,22.85
2012-08-06,22.7
2012-08-07,23.0
2012-08-08,22.5
2012-08-09,22.35
2012-08-10,22.15
2012-08-13,22.0
2012-08-14,22.5
2012-08-15,22.5
2012-08-16,22.25
2012-08-17,21.95
2012-08-20,22.2
2012-08-21,22.6
2012-08-22,23.8
2012-08-23,24.3
2012-08-24,24.0
2012-08-27,23.85
2012-08-28,24.05
2012-08-29,24.15
2012-08-30,24.35
2012-08-31,23.8
2012-09-03,23.65
2012-09-04,23.65
2012-09-05,23.15
2012-09-06,21.95
2012-09-07,21.05
2012-09-10,21.55
2012-09-11,21.25
2012-09-12,20.4
2012-09-13,19.2
2012-09-14,19.35
2012-09-17,19.15
2012-09-18,19.05
2012-09-19,20.8
2012-09-20,20.9
2012-09-21,20.95
2012-09-24,20.7
2012-09-25,21.1
2012-09-26,21.45
2012-09-27,20.75
2012-09-28,20.9
2012-10-01,20.85
2012-10-02,20.7
2012-10-03,20.5
2012-10-04,20.0
2012-10-05,19.85
2012-10-08,19.85
2012-10-09,20.15
2012-10-10,20.4
2012-10-11,19.95
2012-10-12,20.05
2012-10-15,19.7
2012-10-16,19.2
2012-10-17,20.05
2012-10-18,20.2
2012-10-19,20.85
2012-10-22,20.55
2012-10-23,21.35
2012-10-24,21.05
2012-10-25,20.9
2012-10-26,20.85
2012-10-29,21.2
2012-10-30,21.2
2012-10-31,21.2
2012-11-01,20.0
2012-11-02,20.7
2012-11-05,20.95
2012-11-06,20.15
2012-11-07,21.15
2012-11-08,21.15
2012-11-09,21.55
2012-11-12,20.7
2012-11-13,20.7
2012-11-14,21.25
2012-11-15,21.35
2012-11-16,20.7
2012-11-19,19.65
2012-11-20,19.2
2012-11-21,20.15
2012-11-22,19.95
2012-11-23,19.95
2012-11-26,19.6
2012-11-27,19.85
2012-11-28,19.55
2012-11-29,19.2
2012-11-30,19.3
2012-12-03,19.7
2012-12-04,19.85
2012-12-05,19.25
2012-12-06,19.35
2012-12-07,19.1
2012-12-10,18.9
2012-12-11,18.55
2012-12-12,18.9
2012-12-13,19.2
2012-12-14,19.3
2012-12-17,18.6
2012-12-18,18.15
2012-12-19,19.6
2012-12-20,19.8
2012-12-21,20.4
2012-12-24,20.4
2012-12-25,20.8
2012-12-26,20.8
2012-12-27,20.5
2012-12-28,22.0
2012-12-31,20.4
2013-01-01,18.85
2013-01-02,18.85
2013-01-03,18.95
2013-01-04,18.75
2013-01-07,18.8
2013-01-08,18.7
2013-01-09,18.6
2013-01-10,18.4
2013-01-11,18.35
2013-01-14,18.2
2013-01-15,18.15
2013-01-16,18.65
2013-01-17,18.55
2013-01-18,17.85
2013-01-21,17.1
2013-01-22,17.1
2013-01-23,16.95
2013-01-24,16.9
2013-01-25,16.8
2013-01-28,16.9
2013-01-29,16.7
2013-01-30,17.15
2013-01-31,17.3
2013-02-01,17.05
2013-02-04,17.3
2013-02-05,17.2
2013-02-06,17.05
2013-02-07,17.0
2013-02-08,16.7
2013-02-11,16.5
2013-02-12,16.45
2013-02-13,17.05
2013-02-14,17.05
2013-02-15,17.1
2013-02-18,16.55
2013-02-19,16.55
2013-02-20,17.15
2013-02-21,17.3
2013-02-22,17.0
2013-02-25,17.95
2013-02-26,17.9
2013-02-27,17.1
2013-02-28,17.5
2013-03-01,17.6
2013-03-04,17.1
2013-03-05,16.9
2013-03-06,16.85
2013-03-07,16.7
2013-03-08,16.65
2013-03-11,16.4
2013-03-12,16.55
2013-03-13,16.6
2013-03-14,16.55
2013-03-15,16.65
2013-03-18,16.95
2013-03-19,17.0
2013-03-20,17.5
2013-03-21,17.65
2013-03-22,17.65
2013-03-25,17.35
2013-03-26,17.25
2013-03-27,17.3
2013-03-28,17.35
2013-03-29,17.5
2013-04-01,17.5
2013-04-02,17.15
2013-04-03,17.3
2013-04-04,17.25
2013-04-05,17.25
2013-04-08,16.8
2013-04-09,16.7
2013-04-10,16.35
2013-04-11,16.3
2013-04-12,16.0
2013-04-15,17.55
2013-04-16,16.35
2013-04-17,17.5
2013-04-18,18.25
2013-04-19,18.1
2013-04-22,17.5
2013-04-23,16.8
2013-04-24,16.75
2013-04-25,16.8
2013-04-26,16.95
2013-04-29,16.75
2013-04-30,16.75
2013-05-01,17.2
2013-05-02,16.9
2013-05-03,16.7
2013-05-06,16.5
2013-05-07,16.3
2013-05-08,16.45
2013-05-09,16.75
2013-05-10,16.8
2013-05-13,16.85
2013-05-14,16.8
2013-05-15,16.85
2013-05-16,16.95
2013-05-17,16.8
2013-05-20,16.95
2013-05-21,17.15
2013-05-22,17.75
2013-05-23,18.0
2013-05-24,17.95
2013-05-27,17.85
2013-05-28,17.85
2013-05-29,17.8
2013-05-30,17.85
2013-05-31,18.35
2013-06-03,18.35
2013-06-04,18.4
2013-06-05,18.75
2013-06-06,18.55
2013-06-07,18.35
2013-06-10,18.1
2013-06-11,18.75
2013-06-12,19.35
2013-06-13,18.95
2013-06-14,19.4
2013-06-17,19.1
2013-06-18,19.0
2013-06-19,19.55
2013-06-20,20.4
2013-06-21,20.25
2013-06-24,21.0
2013-06-25,20.85
2013-06-26,20.8
2013-06-27,20.4
2013-06-28,20.35
2013-07-01,20.0
2013-07-02,20.1
2013-07-03,19.95
2013-07-04,19.45
2013-07-05,19.45
2013-07-08,18.7
2013-07-09,18.55
2013-07-10,18.2
2013-07-11,17.9
2013-07-12,18.05
2013-07-15,17.75
2013-07-16,18.35
2013-07-17,18.45
2013-07-18,18.4
2013-07-19,18.25
2013-07-22,18.0
2013-07-23,17.9
2013-07-24,17.95
2013-07-25,17.65
2013-07-26,17.6
2013-07-29,17.6
2013-07-30,17.45
2013-07-31,17.05
2013-08-01,16.8
2013-08-02,16.5
2013-08-05,16.3
2013-08-06,16.65
2013-08-07,16.75
2013-08-08,16.6
2013-08-09,16.85
2013-08-12,16.85
2013-08-13,17.0
2013-08-14,17.2
2013-08-15,17.6
2013-08-16,17.45
2013-08-19,17.7
2013-08-20,17.45
2013-08-21,18.0
2013-08-22,17.45
2013-08-23,17.35
2013-08-26,17.7
2013-08-27,18.7
2013-08-28,18.7
2013-08-29,18.8
2013-08-30,18.95
2013-09-02,18.5
2013-09-03,18.5
2013-09-04,18.35
2013-09-05,18.35
2013-09-06,18.45
2013-09-09,17.9
2013-09-10,17.4
2013-09-11,17.05
2013-09-12,17.15
2013-09-13,17.1
2013-09-16,16.9
2013-09-17,16.8
2013-09-18,17.15
2013-09-19,17.25
2013-09-20,17.65
2013-09-23,17.8
2013-09-24,17.65
2013-09-25,17.7
2013-09-26,17.45
2013-09-27,17.7
2013-09-30,18.05
2013-10-01,17.65
2013-10-02,18.0
2013-10-03,18.35
2013-10-04,18.1
2013-10-07,18.85
2013-10-08,19.55
2013-10-09,19.4
2013-10-10,18.2
2013-10-11,17.7
2013-10-14,17.9
2013-10-15,18.3
2013-10-16,18.05
2013-10-17,17.5
2013-10-18,17.3
2013-10-21,17.3
2013-10-22,17.45
2013-10-23,17.6
2013-10-24,17.45
2013-10-25,17.55
2013-10-28,17.65
2013-10-29,17.7
2013-10-30,17.7
2013-10-31,17.7
2013-11-01,17.8
2013-11-04,17.45
2013-11-05,17.55
2013-11-06,17.35
2013-11-07,17.65
2013-11-08,17.3
2013-11-11,17.4
2013-11-12,17.45
2013-11-13,17.5
2013-11-14,17.55
2013-11-15,17.45
2013-11-18,17.4
2013-11-19,17.55
2013-11-20,17.9
2013-11-21,17.45
2013-11-22,17.25
2013-11-25,17.1
2013-11-26,17.1
2013-11-27,17.1
2013-11-28,17.15
2013-11-29,17.15
2013-12-02,17.1
2013-12-03,17.2
2013-12-04,17.15
2013-12-05,17.15
2013-12-06,16.75
2013-12-09,16.5
2013-12-10,16.6
2013-12-11,17.1
2013-12-12,17.1
2013-12-13,17.2
2013-12-16,17.3
2013-12-17,17.05
2013-12-18,16.9
2013-12-19,17.1
2013-12-20,16.95
2013-12-23,16.65
2013-12-24,16.3
2013-12-25,16.2
2013-12-26,16.2
2013-12-27,16.3
2013-12-30,16.45
2013-12-31,16.25
2014-01-01,16.5
2014-01-02,16.5
2014-01-03,16.4
2014-01-06,16.2
2014-01-07,15.9
2014-01-08,15.85
2014-01-09,15.95
2014-01-10,15.8
2014-01-13,16.0
2014-01-14,15.85
2014-01-15,15.9
2014-01-16,15.95
2014-01-17,16.05
2014-01-20,15.95
2014-01-21,15.95
2014-01-22,16.25
2014-01-23,16.35
2014-01-24,17.25
2014-01-27,17.1
2014-01-28,16.6
2014-01-29,17.15
2014-01-30,17.35
2014-01-31,17.65
2014-02-03,18.55
2014-02-04,18.6
2014-02-05,19.0
2014-02-06,17.8
2014-02-07,16.95
2014-02-10,16.95
2014-02-11,16.5
2014-02-12,16.4
2014-02-13,16.35
2014-02-14,16.2
2014-02-17,15.9
2014-02-18,15.9
2014-02-19,16.9
2014-02-20,16.65
2014-02-21,16.6
2014-02-24,16.6
2014-02-25,16.5
2014-02-26,16.85
2014-02-27,16.85
2014-02-28,17.0
2014-03-03,17.5
2014-03-04,16.95
2014-03-05,16.9
2014-03-06,16.85
2014-03-07,17.0
2014-03-10,17.05
2014-03-11,17.2
2014-03-12,17.15
2014-03-13,17.5
2014-03-14,17.65
2014-03-17,17.0
2014-03-18,17.3
2014-03-19,17.4
2014-03-20,17.2
2014-03-21,17.4
2014-03-24,17.4
2014-03-25,17.4
2014-03-26,17.65
2014-03-27,17.5
2014-03-28,17.35
2014-03-31,16.95
2014-04-01,16.6
2014-04-02,16.75
2014-04-03,16.55
2014-04-04,16.8
2014-04-07,16.95
2014-04-08,16.75
2014-04-09,16.6
2014-04-10,17.0
2014-04-11,17.2
2014-04-14,17.25
2014-04-15,17.15
2014-04-16,17.1
2014-04-17,17.05
2014-04-18,17.05
2014-04-21,17.05
2014-04-22,17.0
2014-04-23,17.0
2014-04-24,17.0
2014-04-25,17.1
2014-04-28,16.8
2014-04-29,16.7
2014-04-30,16.7
2014-05-01,16.7
2014-05-02,16.8
2014-05-05,16.6
2014-05-06,16.75
2014-05-07,16.5
2014-05-08,16.5
2014-05-09,16.3
2014-05-12,16.05
2014-05-13,16.05
2014-05-14,16.1
2014-05-15,16.15
2014-05-16,16.0
2014-05-19,15.75
2014-05-20,15.85
2014-05-21,16.2
2014-05-22,16.35
2014-05-23,16.35
2014-05-26,16.1
2014-05-27,16.1
2014-05-28,16.25
2014-05-29,16.2
2014-05-30,16.3
2014-06-02,16.3
2014-06-03,16.3
2014-06-04,16.05
2014-06-05,15.75
2014-06-06,15.15
2014-06-09,15.3
2014-06-10,15.2
2014-06-11,15.3
2014-06-12,15.75
2014-06-13,15.55
2014-06-16,15.4
2014-06-17,15.2
2014-06-18,15.5
2014-06-19,15.5
2014-06-20,15.6
2014-06-23,15.45
2014-06-24,15.6
2014-06-25,15.3
2014-06-26,15.2
2014-06-27,15.25
2014-06-30,15.0
2014-07-01,14.8
2014-07-02,14.6
2014-07-03,14.5
2014-07-04,14.75
2014-07-07,14.75
2014-07-08,14.75
2014-07-09,14.55
2014-07-10,14.75
2014-07-11,14.65
2014-07-14,14.25
2014-07-15,14.35
2014-07-16,15.0
2014-07-17,15.3
2014-07-18,14.95
2014-07-21,15.05
2014-07-22,14.95
2014-07-23,15.1
2014-07-24,15.2
2014-07-25,15.35
2014-07-28,15.25
2014-07-29,15.2
2014-07-30,15.25
2014-07-31,16.1
2014-08-01,16.55
2014-08-04,16.05
2014-08-05,16.8
2014-08-06,16.9
2014-08-07,17.3
2014-08-08,16.9
2014-08-11,16.3
2014-08-12,16.2
2014-08-13,15.7
2014-08-14,15.25
2014-08-15,15.2
2014-08-18,14.8
2014-08-19,14.7
2014-08-20,15.2
2014-08-21,15.2
2014-08-22,15.25
2014-08-25,15.2
2014-08-26,15.4
2014-08-27,15.5
2014-08-28,15.5
2014-08-29,15.55
2014-09-01,15.7
2014-09-02,15.7
2014-09-03,15.6
2014-09-04,15.55
2014-09-05,15.25
2014-09-08,15.25
2014-09-09,15.4
2014-09-10,15.4
2014-09-11,15.4
2014-09-12,15.6
2014-09-15,15.95
2014-09-16,15.4
2014-09-17,16.15
2014-09-18,16.1
2014-09-19,16.15
2014-09-22,16.45
2014-09-23,16.85
2014-09-24,16.55
2014-09-25,16.95
2014-09-26,16.85
2014-09-29,17.35
2014-09-30,17.45
2014-10-01,17.8
2014-10-02,17.65
2014-10-03,16.85
2014-10-06,17.15
2014-10-07,17.9
2014-10-08,16.8
2014-10-09,17.6
2014-10-10,18.85
2014-10-13,20.1
2014-10-14,19.35
2014-10-15,20.9
2014-10-16,20.2
2014-10-17,19.4
2014-10-20,18.75
2014-10-21,17.9
2014-10-22,18.9
2014-10-23,18.4
2014-10-24,18.15
2014-10-27,17.95
2014-10-28,17.2
2014-10-29,17.45
2014-10-30,17.55
2014-10-31,17.4
2014-11-03,17.6
2014-11-04,17.65
2014-11-05,17.4
2014-11-06,17.0
2014-11-07,17.0
2014-11-10,16.55
2014-11-11,16.4
2014-11-12,16.6
2014-11-13,16.95
