Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2010-04-28,1191.36,20.8,22.2,23.5,24.2,24.9,25.15,25.2,25.3
2010-04-29,1206.78,19.65,21.65,23.05,23.85,24.65,24.95,25.0,25.15
2010-04-30,1186.69,21.6,23.0,24.1,24.8,25.45,25.7,25.8,25.9
2010-05-03,1202.26,20.55,22.6,23.9,24.6,25.25,25.5,25.55,25.65
2010-05-04,1173.6,23.0,24.45,25.6,26.1,26.55,26.65,26.8,26.85
2010-05-05,1165.9,24.15,25.45,26.4,26.85,27.4,27.6,27.65,27.65
2010-05-06,1128.15,29.2,29.1,29.3,29.3,29.95,29.65,29.7,29.65
2010-05-07,1110.88,32.95,30.95,30.9,30.75,31.1,31.0,30.85,30.8
2010-05-10,1159.73,27.45,27.05,27.85,27.9,28.4,28.55,28.4,28.5
2010-05-11,1155.79,27.1,27.05,27.6,27.8,28.45,28.6,28.6,28.6
2010-05-12,1171.67,25.05,25.8,26.4,26.7,27.5,27.7,27.8,27.75
2010-05-13,1157.44,25.85,26.4,26.75,26.8,27.6,27.75,27.75,27.7
2010-05-14,1135.68,30.1,28.75,28.75,28.4,29.15,29.2,29.1,29.0
2010-05-17,1136.94,30.3,29.0,29.2,28.9,29.6,29.7,29.65,29.5
2010-05-18,1120.8,32.7,30.95,30.9,30.45,30.9,30.55,30.35,30.2
2010-05-19,1115.05,31.65,32.05,31.15,31.75,31.45,31.15,30.9,33.15
2010-05-20,1071.59,35.95,35.7,34.0,34.3,33.8,33.3,32.9,33.15
2010-05-21,1087.69,35.75,35.7,34.1,34.35,33.8,33.4,32.9,33.15
2010-05-24,1073.65,35.1,35.1,33.65,34.05,33.7,33.35,32.95,33.15
2010-05-25,1074.03,33.75,34.1,32.7,33.35,33.3,33.0,32.75,32.85
2010-05-26,1067.95,32.8,33.3,32.15,33.05,33.0,32.8,32.45,32.4
2010-05-27,1103.06,29.65,30.95,30.35,31.35,31.4,31.35,31.3,31.45
2010-05-28,1089.41,30.4,31.3,30.55,31.6,31.6,31.5,31.45,31.55
2010-05-31,1070.71,32.55,32.65,31.8,32.5,32.15,32.0,31.9,31.85
2010-06-01,1070.71,32.55,32.65,31.8,32.5,32.15,32.0,31.9,31.85
2010-06-02,1098.38,29.85,31.0,30.6,31.5,31.5,31.45,31.25,31.35
2010-06-03,1102.83,29.6,30.7,30.35,31.3,31.2,31.15,30.75,31.1
2010-06-04,1064.88,33.55,32.8,32.25,32.85,32.55,32.4,31.7,32.05
2010-06-07,1050.47,35.45,34.1,33.15,33.45,33.05,32.75,31.95,32.4
2010-06-08,1062.0,33.45,32.95,32.2,32.8,32.75,32.55,31.6,32.2
2010-06-09,1055.69,33.4,33.35,32.65,33.0,33.05,32.7,31.75,32.35
2010-06-10,1086.84,30.65,31.55,31.3,32.0,32.1,32.1,31.1,31.8
2010-06-11,1091.6,29.3,30.9,30.8,31.7,31.8,31.8,30.9,31.6
2010-06-14,1089.63,28.55,30.3,30.55,31.4,31.6,31.45,30.4,30.8
2010-06-15,1115.23,25.85,28.55,29.2,30.25,30.45,30.35,29.5,30.0
2010-06-16,1114.61,27.8,28.95,30.0,30.2,30.2,29.45,29.85,29.25
2010-06-17,1116.04,27.3,28.6,29.7,29.95,29.9,29.25,29.55,29.25
2010-06-18,1117.51,26.85,28.0,29.3,29.55,29.5,28.85,29.1,29.25
2010-06-21,1113.2,27.1,28.15,29.5,29.65,29.6,28.9,29.25,29.25
2010-06-22,1095.31,28.4,29.0,30.3,30.4,30.3,29.55,29.8,29.85
2010-06-23,1092.04,28.75,29.55,30.7,30.85,30.7,30.15,30.25,30.05
2010-06-24,1073.69,30.65,30.8,31.85,31.9,31.45,30.7,31.0,30.85
2010-06-25,1076.77,29.75,30.35,31.75,31.95,31.5,30.75,31.15,30.95
2010-06-28,1074.57,30.15,31.05,32.45,32.5,32.0,31.35,31.8,31.6
2010-06-29,1041.24,33.5,33.45,34.75,34.75,34.25,33.5,34.2,33.8
2010-06-30,1030.71,33.9,34.15,35.15,35.3,34.8,33.9,34.6,34.35
2010-07-01,1027.37,33.35,34.15,35.3,35.35,34.95,34.1,34.9,34.85
2010-07-02,1022.58,32.05,33.4,34.95,35.15,34.85,34.0,34.85,34.8
2010-07-05,1028.06,29.8,31.9,34.05,34.55,34.4,33.5,34.5,34.45
2010-07-06,1028.06,29.8,31.9,34.05,34.55,34.4,33.5,34.5,34.45
2010-07-07,1060.27,27.6,30.05,32.35,33.1,32.85,32.05,32.95,33.0
2010-07-08,1070.24,27.05,29.5,31.8,32.6,32.35,31.55,32.6,32.6
2010-07-09,1077.96,26.55,29.05,31.2,32.15,32.15,31.3,32.35,32.2
2010-07-12,1078.75,25.85,28.35,30.9,31.95,31.9,31.0,32.2,32.05
2010-07-13,1095.34,25.8,28.15,30.45,31.45,31.45,30.55,31.8,31.75
2010-07-14,1095.17,26.75,28.95,31.1,32.1,32.0,31.2,32.3,32.2
2010-07-15,1096.48,26.5,29.3,31.45,32.4,32.45,31.7,32.8,32.65
2010-07-16,1064.88,28.1,30.6,32.8,33.75,33.7,33.05,34.2,33.9
2010-07-19,1071.25,26.8,30.3,32.5,33.5,33.45,32.9,34.15,33.8
2010-07-20,1083.48,24.4,28.5,31.2,32.4,32.45,32.0,33.35,33.2
2010-07-21,1069.59,28.85,31.45,32.55,32.55,32.1,33.55,33.5,32.4
2010-07-22,1093.67,27.3,30.2,31.4,31.45,31.3,32.7,32.75,32.4
2010-07-23,1102.66,26.6,29.6,31.0,31.2,31.05,32.45,32.5,32.4
2010-07-26,1115.01,25.55,28.75,30.2,30.3,29.95,31.45,31.4,32.4
2010-07-27,1113.84,25.45,28.45,29.9,30.2,29.75,31.2,31.25,31.55
2010-07-28,1106.13,25.75,28.8,29.8,29.9,29.5,30.95,31.0,31.4
2010-07-29,1101.53,25.75,28.75,29.9,30.05,29.5,30.95,31.05,31.5
2010-07-30,1101.6,25.45,28.6,29.75,29.8,29.35,30.8,30.9,31.45
2010-08-02,1125.86,23.85,27.15,28.45,28.8,28.4,29.9,30.05,30.55
2010-08-03,1120.46,24.1,27.5,28.75,29.0,28.65,30.15,30.3,30.7
2010-08-04,1127.24,23.75,27.35,28.75,28.95,28.55,30.1,30.15,30.65
2010-08-05,1125.82,23.8,27.65,29.1,29.2,28.75,30.25,30.4,30.8
2010-08-06,1121.64,23.7,27.75,29.2,29.35,28.85,30.35,30.55,31.05
2010-08-09,1127.79,23.1,27.4,29.0,29.1,28.65,30.2,30.45,30.95
2010-08-10,1121.06,23.25,27.55,29.3,29.45,29.05,30.4,30.55,31.1
2010-08-11,1089.47,25.7,29.6,30.85,30.85,30.45,31.75,31.8,32.15
2010-08-12,1083.61,26.15,30.05,31.25,31.15,30.7,31.95,31.9,32.25
2010-08-13,1079.25,26.75,30.7,31.9,31.8,31.25,32.45,32.25,32.55
2010-08-16,1079.38,26.0,30.35,31.6,31.55,31.05,32.15,32.05,32.3
2010-08-17,1092.54,24.35,29.45,30.95,31.1,30.8,32.05,31.9,32.0
2010-08-18,1094.16,29.0,31.1,31.35,31.1,32.25,32.05,32.15,32.95
2010-08-19,1075.63,29.9,32.15,32.2,31.7,32.95,32.65,32.85,32.95
2010-08-20,1071.69,29.6,32.25,32.25,31.75,32.75,32.55,32.8,32.95
2010-08-23,1067.36,29.0,32.15,32.15,31.95,33.05,32.95,33.15,32.95
2010-08-24,1051.87,29.8,32.85,32.95,32.6,33.75,33.7,33.95,33.7
2010-08-25,1055.33,29.15,32.3,32.35,32.05,33.05,33.05,33.3,33.25
2010-08-26,1047.22,29.55,32.5,32.75,32.4,33.55,33.4,33.6,33.55
2010-08-27,1064.59,27.55,30.9,31.3,31.05,32.45,32.4,32.65,32.6
2010-08-30,1048.92,28.45,31.75,32.15,31.75,33.2,33.15,33.25,33.1
2010-08-31,1049.33,27.9,31.25,32.05,31.7,33.2,33.2,33.45,33.3
2010-09-01,1080.29,25.8,29.75,30.75,30.65,32.5,32.55,32.9,32.8
2010-09-02,1090.1,25.0,29.15,30.05,30.25,32.3,32.4,32.7,32.5
2010-09-03,1104.51,23.6,27.85,29.05,29.4,31.7,31.85,32.15,32.05
2010-09-06,1091.84,24.45,28.6,29.6,29.9,32.1,32.2,32.55,32.25
2010-09-07,1091.84,24.45,28.6,29.6,29.9,32.1,32.2,32.55,32.25
2010-09-08,1098.87,23.85,27.85,29.1,29.45,31.7,31.8,32.3,32.15
2010-09-09,1104.18,23.75,27.55,28.85,29.1,31.4,31.55,32.05,31.9
2010-09-10,1109.55,23.05,27.0,28.55,28.9,31.2,31.4,32.05,31.85
2010-09-13,1121.9,21.7,25.7,27.45,28.25,30.65,30.85,31.45,31.45
2010-09-14,1121.1,21.7,25.7,27.6,28.4,30.45,30.7,31.35,31.45
2010-09-15,1125.07,25.2,27.45,28.3,30.2,30.55,31.3,31.45,31.5
2010-09-16,1124.66,25.1,27.6,28.45,30.3,30.55,31.4,31.5,31.5
2010-09-17,1125.59,25.05,27.8,28.7,30.45,30.7,31.55,31.65,31.5
2010-09-20,1142.71,24.35,27.35,28.4,30.1,30.3,31.35,31.5,31.5
2010-09-21,1139.78,24.45,27.4,28.4,30.05,30.3,31.4,31.5,31.5
2010-09-22,1134.28,24.95,27.65,28.7,30.35,30.55,31.65,31.7,31.7
2010-09-23,1124.83,25.8,28.25,29.3,31.0,31.15,32.1,32.1,32.15
2010-09-24,1148.67,24.2,27.2,28.35,30.25,30.6,31.55,31.6,31.65
2010-09-27,1142.16,24.35,27.25,28.3,30.15,30.65,31.55,31.65,31.75
2010-09-28,1147.7,24.3,27.25,28.3,30.1,30.65,31.45,31.65,31.75
2010-09-29,1144.73,24.7,27.65,28.7,30.4,30.95,31.75,32.05,32.15
2010-09-30,1141.2,25.45,28.2,29.3,30.85,31.35,32.25,32.5,32.6
2010-10-01,1146.24,24.75,27.85,29.0,30.5,31.05,32.0,32.25,32.5
2010-10-04,1137.03,25.15,28.2,29.4,30.8,31.4,32.25,32.4,32.55
2010-10-05,1160.75,23.65,27.05,28.5,30.05,30.7,31.65,31.8,32.15
2010-10-06,1159.97,23.25,26.8,28.4,30.1,30.75,31.7,31.75,32.05
2010-10-07,1158.06,22.95,26.7,28.35,30.05,30.75,31.65,31.7,31.95
2010-10-08,1165.15,21.95,25.7,27.55,29.55,30.5,31.4,31.45,31.6
2010-10-11,1165.32,21.3,25.1,27.05,29.1,29.95,30.85,30.9,31.0
2010-10-12,1169.77,20.65,24.25,26.3,28.65,29.5,30.4,30.45,30.5
2010-10-13,1178.1,20.65,23.55,25.6,27.9,28.8,29.65,29.65,29.8
2010-10-14,1173.81,21.55,24.2,26.1,28.35,29.2,30.05,30.2,30.15
2010-10-15,1176.19,20.95,24.05,25.8,28.15,28.95,29.8,29.9,29.95
2010-10-18,1184.71,19.85,23.3,25.45,27.8,28.65,29.55,29.75,29.75
2010-10-19,1165.9,20.95,23.85,25.85,28.25,29.05,29.95,30.1,30.15
2010-10-20,1178.17,22.6,25.05,27.4,28.4,29.35,29.5,29.7,28.4
2010-10-21,1180.27,22.0,24.65,27.0,27.95,28.9,29.1,29.25,28.4
2010-10-22,1183.08,21.1,23.95,26.25,27.35,28.35,28.55,28.75,28.4
2010-10-25,1185.62,20.95,23.7,25.9,27.0,28.0,28.2,28.35,28.4
2010-10-26,1185.64,21.4,23.9,26.1,27.05,28.1,28.3,28.35,28.5
2010-10-27,1182.45,21.85,24.2,26.3,27.15,28.1,28.3,28.4,28.45
2010-10-28,1183.78,21.75,24.3,26.45,27.1,28.0,28.1,28.2,28.3
2010-10-29,1183.26,21.75,24.25,26.4,26.9,27.9,28.0,28.05,28.2
2010-11-01,1184.38,21.55,24.2,26.6,26.9,27.85,28.0,28.05,28.15
2010-11-02,1193.57,21.0,23.75,26.35,26.65,27.45,27.55,27.7,27.95
2010-11-03,1197.96,19.8,22.35,25.35,25.75,26.45,26.7,26.9,26.95
2010-11-04,1221.06,18.5,21.0,23.95,24.55,25.5,25.8,25.9,26.1
2010-11-05,1225.85,18.55,20.95,23.75,24.65,25.5,25.8,26.0,26.15
2010-11-08,1223.25,18.7,21.05,23.9,24.8,25.7,26.05,26.25,26.4
2010-11-09,1213.4,18.9,21.1,24.1,25.0,25.95,26.3,26.5,26.65
2010-11-10,1218.71,18.65,20.9,24.0,24.95,25.9,26.3,26.6,26.85
2010-11-11,1213.54,18.95,21.05,24.3,25.4,26.25,26.6,26.95,27.2
2010-11-12,1199.21,20.35,22.25,25.25,26.3,27.1,27.4,27.7,28.0
2010-11-15,1197.75,19.75,21.95,25.05,26.0,26.75,27.05,27.35,27.65
2010-11-16,1178.34,22.25,22.8,25.85,26.7,27.45,27.75,28.05,28.2
2010-11-17,1178.59,22.3,25.4,26.3,27.1,27.4,27.7,27.85,27.3
2010-11-18,1196.68,20.75,24.2,25.5,26.35,26.65,26.85,27.1,27.3
2010-11-19,1199.73,20.5,23.9,25.35,26.2,26.5,26.7,26.95,27.3
2010-11-22,1197.84,19.8,23.25,24.75,25.9,26.25,26.5,26.8,27.3
2010-11-23,1180.73,20.75,24.1,25.55,26.5,26.85,27.05,27.4,27.8
2010-11-24,1198.35,19.8,23.3,25.05,26.05,26.4,26.75,27.05,27.45
2010-11-25,1189.4,21.25,24.25,25.95,26.85,27.2,27.4,27.7,28.05
2010-11-26,1189.4,21.25,24.25,25.95,26.85,27.2,27.4,27.7,28.05
2010-11-29,1187.76,21.45,24.5,26.1,26.95,27.15,27.35,27.7,28.05
2010-11-30,1180.55,23.2,25.8,27.05,27.8,28.05,28.05,28.35,28.75
2010-12-01,1206.07,21.9,24.75,26.35,27.2,27.55,27.6,27.85,28.25
2010-12-02,1221.53,19.85,23.0,24.8,25.95,26.4,26.65,27.05,27.5
2010-12-03,1224.71,19.05,22.15,24.1,25.25,25.85,26.1,26.55,27.0
2010-12-06,1223.12,18.6,21.6,23.7,25.0,25.6,25.95,26.4,26.85
2010-12-07,1223.75,18.6,21.45,23.55,24.9,25.5,25.95,26.5,26.95
2010-12-08,1228.28,18.2,20.7,22.9,24.3,25.05,25.55,25.9,26.3
2010-12-09,1233.0,18.0,20.2,22.25,23.9,24.7,25.2,25.7,26.05
2010-12-10,1240.4,18.05,20.05,21.75,23.4,24.25,24.75,25.25,25.7
2010-12-13,1240.46,18.3,20.3,21.9,23.5,24.25,24.8,25.25,25.7
2010-12-14,1241.59,18.7,20.45,22.15,23.55,24.3,24.85,25.2,25.65
2010-12-15,1235.23,19.05,20.8,22.4,23.75,24.45,24.95,25.35,25.8
2010-12-16,1242.87,18.4,20.5,22.15,23.5,24.25,24.8,25.15,25.65
2010-12-17,1243.91,17.6,20.25,22.2,23.45,24.2,24.7,25.0,25.5
2010-12-20,1247.08,16.75,19.65,21.75,23.15,24.05,24.6,24.9,25.4
2010-12-21,1254.6,16.75,19.25,21.4,22.95,23.9,24.45,24.85,25.3
2010-12-22,1258.84,19.25,21.3,22.95,23.8,24.5,24.8,25.3,26.4
2010-12-23,1256.77,19.85,21.55,23.25,24.1,24.75,25.05,25.5,26.4
2010-12-24,1257.54,20.45,21.75,23.8,24.55,25.1,25.45,25.9,26.4
2010-12-27,1257.54,20.45,21.75,23.8,24.55,25.1,25.45,25.9,26.4
2010-12-28,1258.51,20.55,21.9,23.9,24.75,25.15,25.45,25.8,26.0
2010-12-29,1259.78,20.25,21.85,23.8,24.6,25.1,25.55,25.85,26.0
2010-12-30,1257.88,20.1,21.7,23.9,24.7,25.2,25.6,26.0,26.15
2010-12-31,1257.64,19.7,21.6,23.75,24.8,25.35,25.75,26.3,26.35
2011-01-03,1271.87,19.3,21.35,23.45,24.3,24.95,25.5,25.95,26.1
2011-01-04,1270.2,19.1,21.3,23.3,24.15,24.8,25.35,25.75,25.95
2011-01-05,1276.56,18.7,20.95,22.85,23.75,24.5,25.0,25.45,25.65
2011-01-06,1273.85,18.65,20.9,22.8,23.75,24.5,24.95,25.45,25.6
2011-01-07,1271.5,18.7,21.0,22.85,23.8,24.6,25.1,25.6,25.7
2011-01-10,1269.75,18.65,21.0,22.8,23.7,24.55,25.1,25.75,25.85
2011-01-11,1274.48,17.95,20.4,22.4,23.4,24.3,24.85,25.5,25.75
2011-01-12,1285.95,17.0,19.45,21.7,22.7,23.65,24.4,25.15,25.4
2011-01-13,1283.76,16.95,19.3,21.65,22.65,23.55,24.2,24.9,25.2
2011-01-14,1293.24,16.25,18.4,20.75,22.0,22.95,23.7,24.4,24.7
2011-01-17,1295.02,15.9,17.85,20.15,21.55,22.5,23.2,24.0,24.35
2011-01-18,1295.02,15.9,17.85,20.15,21.55,22.5,23.2,24.0,24.35
2011-01-19,1281.92,18.75,20.9,22.2,23.05,23.8,24.6,24.95,25.15
2011-01-20,1280.26,18.65,20.85,22.1,22.95,23.75,24.4,24.75,25.15
2011-01-21,1283.35,18.85,21.0,22.2,23.0,23.7,24.35,24.75,25.15
2011-01-24,1290.84,18.4,20.55,21.85,22.65,23.4,24.15,24.55,25.15
2011-01-25,1291.18,18.2,20.35,21.6,22.45,23.25,23.95,24.4,24.85
2011-01-26,1296.63,17.55,19.75,21.0,21.85,22.6,23.4,23.8,24.3
2011-01-27,1299.54,17.25,19.4,20.7,21.55,22.3,23.15,23.5,24.0
2011-01-28,1276.34,19.4,20.65,21.75,22.6,23.2,23.9,24.3,24.8
2011-01-31,1286.12,19.1,20.45,21.5,22.2,22.75,23.5,23.95,24.45
2011-02-01,1307.59,17.95,19.6,20.6,21.35,21.95,22.75,23.1,23.6
2011-02-02,1304.03,18.05,19.55,20.55,21.3,21.95,22.7,23.05,23.6
2011-02-03,1307.1,17.7,19.35,20.45,21.2,21.8,22.6,23.0,23.5
2011-02-04,1310.87,17.25,18.85,20.05,20.8,21.45,22.3,22.75,23.3
2011-02-07,1319.05,16.95,18.45,19.6,20.4,21.15,21.95,22.5,23.05
2011-02-08,1324.57,16.85,18.2,19.35,20.05,20.85,21.65,22.15,22.75
2011-02-09,1320.88,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7
2011-02-10,1321.87,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3
2011-02-11,1329.15,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1
2011-02-14,1332.32,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05
2011-02-15,1328.01,16.7,18.05,19.0,19.9,20.55,21.25,21.6,22.15
2011-02-16,1336.32,18.3,19.35,20.15,20.7,21.4,21.65,22.2,24.0
2011-02-17,1340.43,18.45,19.65,20.5,21.1,21.7,21.95,22.45,24.0
2011-02-18,1343.01,18.6,19.8,20.8,21.45,21.95,22.2,22.7,24.0
2011-02-21,1315.44,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24.0
2011-02-22,1315.44,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24.0
2011-02-23,1307.4,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55
2011-02-24,1306.1,21.85,22.35,23.0,23.3,23.75,23.95,24.35,24.55
2011-02-25,1319.88,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24.0
2011-02-28,1327.22,19.2,20.3,21.45,22.0,22.6,23.0,23.45,23.75
2011-03-01,1306.33,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45
2011-03-02,1308.44,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45
2011-03-03,1330.97,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85
2011-03-04,1321.15,20.05,21.15,22.05,22.5,23.15,23.45,24.0,24.2
2011-03-07,1310.13,21.05,21.8,22.6,23.0,23.65,23.95,24.5,24.65
2011-03-08,1321.82,20.45,21.4,22.4,22.85,23.55,23.8,24.45,24.6
2011-03-09,1320.03,21.05,21.8,22.65,23.1,23.75,24.0,24.65,24.8
2011-03-10,1295.11,22.25,22.7,23.35,23.8,24.4,24.6,25.25,25.35
2011-03-11,1304.28,21.3,22.05,22.9,23.3,24.05,24.2,24.85,24.95
2011-03-14,1296.39,21.7,22.3,23.1,23.55,24.25,24.45,25.15,25.25
2011-03-15,1281.87,24.6,23.45,23.75,24.15,24.75,24.9,25.6,25.65
2011-03-16,1256.88,24.9,25.15,25.2,25.8,25.9,26.5,26.7,23.95
